ts,pred,real,config
2026-08-16 11:00:00+03:00,8148.2063419833075,7338.07,lin120
2026-08-16 12:00:00+03:00,8129.950867465525,7503.67,lin120
2026-08-16 13:00:00+03:00,8580.627194895784,7793.18,lin120
2026-08-16 14:00:00+03:00,8932.747335599943,7921.59,lin120
2026-08-16 15:00:00+03:00,7620.934179793605,8268.23,lin120
2026-08-16 16:00:00+03:00,8447.307276251742,8406.64,lin120
2026-08-16 17:00:00+03:00,8326.83907876006,8425.02,lin120
2026-08-16 18:00:00+03:00,9076.122824601958,8178.14,lin120
2026-08-16 19:00:00+03:00,8805.289714792892,8001.38,lin120
2026-08-16 20:00:00+03:00,8788.482330741926,7656.09,lin120
2026-08-16 21:00:00+03:00,8246.788526613682,7248.84,lin120
2026-08-16 22:00:00+03:00,7171.780644014405,6792.14,lin120
2026-08-16 23:00:00+03:00,6691.847499232803,6357.84,lin120
2026-08-17 00:00:00+03:00,6255.567550924084,5874.4,lin120
2026-08-17 01:00:00+03:00,5477.874111629891,5418.53,lin120
2026-08-17 02:00:00+03:00,4719.537460182165,5122.49,lin120
2026-08-17 03:00:00+03:00,4680.317812083539,4814.13,lin120
2026-08-17 04:00:00+03:00,4564.395212411072,4583.77,lin120
2026-08-17 05:00:00+03:00,3894.7861285754925,4485.81,lin120
2026-08-17 06:00:00+03:00,4149.800693847066,4414.19,lin120
2026-08-17 07:00:00+03:00,4160.877301945752,4272.66,lin120
2026-08-17 08:00:00+03:00,3700.4930569667854,4066.04,lin120
2026-08-17 09:00:00+03:00,3916.1080447367785,3811.23,lin120
2026-08-17 10:00:00+03:00,4073.5750581059633,3611.84,lin120
2026-08-17 11:00:00+03:00,4198.080536109959,3589.73,lin120
2026-08-17 12:00:00+03:00,4536.256217643523,3714.45,lin120
2026-08-17 13:00:00+03:00,4738.346895261185,3848.11,lin120
2026-08-17 14:00:00+03:00,4825.483305873665,3979.34,lin120
2026-08-17 15:00:00+03:00,4547.333407606773,4113.58,lin120
2026-08-17 16:00:00+03:00,4928.484799515084,4148.91,lin120
2026-08-17 17:00:00+03:00,5797.914512030921,4115.11,lin120
2026-08-17 18:00:00+03:00,6382.241138430776,3999.63,lin120
2026-08-17 19:00:00+03:00,5111.862159396319,3818.1,lin120
2026-08-17 20:00:00+03:00,4213.576603943943,3714.17,lin120
2026-08-17 21:00:00+03:00,3905.634690194391,3292.98,lin120
2026-08-17 22:00:00+03:00,3313.7701103804056,2680.09,lin120
2026-08-17 23:00:00+03:00,3005.9082042466353,2154.87,lin120
2026-08-18 00:00:00+03:00,2822.577207899577,1700.91,lin120
2026-08-18 01:00:00+03:00,2668.0300106906843,1376.9,lin120
2026-08-18 02:00:00+03:00,2636.1105308035867,1158.04,lin120
2026-08-18 03:00:00+03:00,2632.892816912017,954.06,lin120
2026-08-18 04:00:00+03:00,2341.1754258038427,870.9,lin120
2026-08-18 05:00:00+03:00,2248.9623994678486,798.47,lin120
2026-08-18 06:00:00+03:00,2245.5039638163116,839.41,lin120
2026-08-18 07:00:00+03:00,2239.199248775703,882.9,lin120
2026-08-18 08:00:00+03:00,2127.631062359752,1031.95,lin120
2026-08-18 09:00:00+03:00,2117.246709534216,1218.98,lin120
2026-08-18 10:00:00+03:00,2117.246709534216,1372.52,lin120
2026-08-18 11:00:00+03:00,2095.9240511602957,1594.38,lin120
2026-08-18 12:00:00+03:00,2121.923334852927,1787.83,lin120
2026-08-18 13:00:00+03:00,2265.146199497571,1922.03,lin120
2026-08-18 14:00:00+03:00,2487.127779191022,2101.77,lin120
2026-08-18 15:00:00+03:00,2272.4641821364057,2259.97,lin120
2026-08-18 16:00:00+03:00,2784.815031289556,2209.62,lin120
2026-08-18 17:00:00+03:00,2977.8680119099445,2097.56,lin120
2026-08-18 18:00:00+03:00,2364.2196724623764,1978.41,lin120
2026-08-18 19:00:00+03:00,3348.8495412050443,1906.09,lin120
2026-08-18 20:00:00+03:00,4063.623208121084,1814.21,lin120
2026-08-18 21:00:00+03:00,2758.037845568949,1684.19,lin120
2026-08-18 22:00:00+03:00,2262.225246732776,1539.44,lin120
2026-08-18 23:00:00+03:00,2164.1010268083505,1396.42,lin120
2026-08-19 00:00:00+03:00,1588.1065590029618,1377.98,lin120
2026-08-19 01:00:00+03:00,1497.8155241209222,1339.8,lin120
2026-08-19 02:00:00+03:00,1322.3303473211438,1301.27,lin120
2026-08-19 03:00:00+03:00,1169.7030592147823,1315.14,lin120
2026-08-19 04:00:00+03:00,1164.0667170407085,1359.34,lin120
2026-08-19 05:00:00+03:00,1148.9693967972628,1473.85,lin120
2026-08-19 06:00:00+03:00,1148.9693967972628,1567.23,lin120
2026-08-19 07:00:00+03:00,1098.3501570413493,1634.36,lin120
2026-08-19 08:00:00+03:00,1164.7158064979171,1739.26,lin120
2026-08-19 09:00:00+03:00,1098.3501570413493,1760.39,lin120
2026-08-19 10:00:00+03:00,1205.5889752582991,1902.68,lin120
2026-08-19 11:00:00+03:00,1938.9676417683352,2001.09,lin120
2026-08-19 12:00:00+03:00,2175.365383927959,2165.7,lin120
2026-08-19 13:00:00+03:00,2435.8011246730034,2353.32,lin120
2026-08-19 14:00:00+03:00,2711.7425496123974,2692.95,lin120
2026-08-19 15:00:00+03:00,3088.6098788738573,3003.97,lin120
2026-08-19 16:00:00+03:00,4032.314696430168,3214.03,lin120
2026-08-19 17:00:00+03:00,4261.340229552565,3369.4,lin120
2026-08-19 18:00:00+03:00,5034.864142977611,3441.88,lin120
2026-08-19 19:00:00+03:00,4482.280298551768,3455.63,lin120
2026-08-19 20:00:00+03:00,4664.1155927146265,3817.4,lin120
2026-08-19 21:00:00+03:00,3283.134299611055,3751.36,lin120
2026-08-19 22:00:00+03:00,3033.317763821346,3800.13,lin120
2026-08-19 23:00:00+03:00,2563.260605859168,3697.51,lin120
2026-08-20 00:00:00+03:00,3150.7880544218174,3747.65,lin120
2026-08-20 01:00:00+03:00,2993.6803765827335,3816.56,lin120
2026-08-20 02:00:00+03:00,2846.0080858357805,3780.87,lin120
2026-08-20 03:00:00+03:00,2504.8645353501647,3799.49,lin120
2026-08-20 04:00:00+03:00,2988.862917206638,3783.17,lin120
2026-08-20 05:00:00+03:00,2798.9349275898526,3853.42,lin120
2026-08-20 06:00:00+03:00,2790.66696924469,3847.09,lin120
2026-08-20 07:00:00+03:00,2942.6855118449216,3842.62,lin120
2026-08-20 08:00:00+03:00,2741.667911755706,3636.65,lin120
2026-08-20 09:00:00+03:00,1596.3235063278196,3433.95,lin120
2026-08-20 10:00:00+03:00,2041.3503752937822,3434.71,lin120
2026-08-20 11:00:00+03:00,2552.066931713556,3562.85,lin120
2026-08-20 12:00:00+03:00,3499.173049827321,3910.79,lin120
2026-08-20 13:00:00+03:00,4256.288763840459,4333.84,lin120
2026-08-20 14:00:00+03:00,4757.625435428154,4930.91,lin120
2026-08-20 15:00:00+03:00,5831.8262065895215,5494.42,lin120
2026-08-20 16:00:00+03:00,6347.651054229382,5978.57,lin120
2026-08-20 17:00:00+03:00,6363.41878651014,6276.81,lin120
2026-08-20 18:00:00+03:00,6363.04280696583,6299.55,lin120
2026-08-20 19:00:00+03:00,6560.978175456881,6456.92,lin120
2026-08-20 20:00:00+03:00,6384.740674173907,6620.29,lin120
2026-08-20 21:00:00+03:00,5775.544945243264,6450.35,lin120
2026-08-20 22:00:00+03:00,5271.702132569898,6199.71,lin120
2026-08-20 23:00:00+03:00,4583.949159845179,5627.42,lin120
2026-08-21 00:00:00+03:00,4774.334172785102,5180.09,lin120
2026-08-21 01:00:00+03:00,4326.301271926106,4895.18,lin120
2026-08-21 02:00:00+03:00,4041.115352628145,4566.61,lin120
2026-08-21 03:00:00+03:00,3969.9199484583023,4235.56,lin120
2026-08-21 04:00:00+03:00,3869.699987479353,4112.31,lin120
2026-08-21 05:00:00+03:00,3488.983016363101,4101.93,lin120
2026-08-21 06:00:00+03:00,3587.5536576048617,4128.69,lin120
2026-08-21 07:00:00+03:00,3637.1061455469685,4158.35,lin120
2026-08-21 08:00:00+03:00,3471.873847958756,3869.56,lin120
2026-08-21 09:00:00+03:00,2553.8987912309253,3739.88,lin120
2026-08-21 10:00:00+03:00,3100.5368536339893,3744.27,lin120
2026-08-21 11:00:00+03:00,3716.122448284819,3877.77,lin120
2026-08-21 12:00:00+03:00,4003.7709338670497,4166.91,lin120
2026-08-21 13:00:00+03:00,4844.3851183656325,4540.12,lin120
2026-08-21 14:00:00+03:00,5910.100399909675,4818.43,lin120
2026-08-21 15:00:00+03:00,5444.909567934007,5090.68,lin120
2026-08-21 16:00:00+03:00,6177.017374155823,5268.0,lin120
2026-08-21 17:00:00+03:00,6223.561728549999,5115.9,lin120
2026-08-21 18:00:00+03:00,6382.249092750727,4940.04,lin120
2026-08-21 19:00:00+03:00,5853.884107639885,4787.49,lin120
2026-08-21 20:00:00+03:00,5546.0918629693015,4881.59,lin120
2026-08-21 21:00:00+03:00,5728.739161232055,4434.33,lin120
2026-08-21 22:00:00+03:00,4914.664486165775,3937.58,lin120
2026-08-21 23:00:00+03:00,4161.974931738949,3317.31,lin120
2026-08-22 00:00:00+03:00,3911.254576964424,2938.95,lin120
2026-08-22 01:00:00+03:00,3382.1011880816927,2609.32,lin120
2026-08-22 02:00:00+03:00,3423.856220718242,2238.25,lin120
2026-08-22 03:00:00+03:00,3339.949198839654,1952.59,lin120
2026-08-22 04:00:00+03:00,3589.915608129044,1765.04,lin120
2026-08-22 05:00:00+03:00,3620.0667589155073,1565.61,lin120
2026-08-22 06:00:00+03:00,3586.911082295311,1437.79,lin120
2026-08-22 07:00:00+03:00,2818.2801275802826,1404.45,lin120
2026-08-22 08:00:00+03:00,2584.62520375758,1430.19,lin120
2026-08-22 09:00:00+03:00,2250.5897085369943,1477.42,lin120
2026-08-22 10:00:00+03:00,2324.7122886425273,1579.32,lin120
2026-08-22 11:00:00+03:00,2790.9768674556694,1714.89,lin120
2026-08-22 12:00:00+03:00,2945.856241396259,1830.02,lin120
2026-08-22 13:00:00+03:00,3218.615617147048,2115.48,lin120
2026-08-22 14:00:00+03:00,3399.123486249735,2263.19,lin120
2026-08-22 15:00:00+03:00,2904.4439934776606,2565.01,lin120
2026-08-22 16:00:00+03:00,3371.4819602010493,2654.46,lin120
2026-08-22 17:00:00+03:00,3834.3731749300323,2664.04,lin120
2026-08-22 18:00:00+03:00,3883.589191233977,2656.03,lin120
2026-08-22 19:00:00+03:00,4409.949055036506,2657.77,lin120
2026-08-22 20:00:00+03:00,4214.748524168138,2549.02,lin120
2026-08-22 21:00:00+03:00,3561.4980237110135,2294.96,lin120
2026-08-22 22:00:00+03:00,3372.6201619796984,2134.76,lin120
2026-08-22 23:00:00+03:00,2970.6492182018383,2022.61,lin120
2026-08-23 00:00:00+03:00,3179.6335907029425,1984.99,lin120
2026-08-23 01:00:00+03:00,2557.9227440284744,1950.94,lin120
2026-08-23 02:00:00+03:00,2446.7126830081393,2059.8,lin120
2026-08-23 03:00:00+03:00,2273.7144903967737,2115.54,lin120
2026-08-23 04:00:00+03:00,2080.3228528551485,2294.7,lin120
2026-08-23 05:00:00+03:00,1973.3757255175403,2517.34,lin120
2026-08-23 06:00:00+03:00,2131.7005653467086,2770.71,lin120
2026-08-23 07:00:00+03:00,2509.38015078132,3053.12,lin120
2026-08-23 08:00:00+03:00,2685.4223010288856,3234.02,lin120
2026-08-23 09:00:00+03:00,1721.613338380335,3322.75,lin120
2026-08-23 10:00:00+03:00,2293.8426862278347,3481.8,lin120
2026-08-23 11:00:00+03:00,2982.4801540640146,3882.63,lin120
2026-08-23 12:00:00+03:00,3866.442100522958,4386.58,lin120
2026-08-23 13:00:00+03:00,4791.532885116312,5056.84,lin120
2026-08-23 14:00:00+03:00,4832.604340701328,5702.48,lin120
2026-08-23 15:00:00+03:00,5175.795613680789,6256.91,lin120
2026-08-23 16:00:00+03:00,5664.981042328987,6738.77,lin120
2026-08-23 17:00:00+03:00,6245.175725222676,7152.62,lin120
2026-08-23 18:00:00+03:00,7404.136531369177,7627.01,lin120
2026-08-23 19:00:00+03:00,7546.300901437649,7953.69,lin120
2026-08-23 20:00:00+03:00,7378.675888468904,8261.1,lin120
2026-08-23 21:00:00+03:00,7519.8995495616855,8465.84,lin120
2026-08-23 22:00:00+03:00,6403.325044760955,8619.49,lin120
2026-08-23 23:00:00+03:00,6422.5610264400375,8533.51,lin120
2026-08-24 00:00:00+03:00,7029.6452778407665,8556.29,lin120
2026-08-24 01:00:00+03:00,6680.281807319198,8343.47,lin120
2026-08-24 02:00:00+03:00,6042.488394067086,8247.92,lin120
2026-08-24 03:00:00+03:00,6512.997818604523,8088.98,lin120
2026-08-24 04:00:00+03:00,6340.305059604699,7970.68,lin120
2026-08-24 05:00:00+03:00,5972.139632722799,7957.76,lin120
2026-08-24 06:00:00+03:00,5686.400461325939,7943.13,lin120
2026-08-24 07:00:00+03:00,5829.634985969209,7596.86,lin120
2026-08-24 08:00:00+03:00,5420.6570582029435,7527.37,lin120
2026-08-24 09:00:00+03:00,3748.561029084584,7265.2,lin120
2026-08-24 10:00:00+03:00,5252.912404263739,7334.6,lin120
2026-08-24 11:00:00+03:00,5787.3940878293215,7570.41,lin120
2026-08-24 12:00:00+03:00,6198.631014875683,7853.47,lin120
2026-08-24 13:00:00+03:00,6710.421328193678,8026.12,lin120
2026-08-24 14:00:00+03:00,7331.354026037523,8451.28,lin120
2026-08-24 15:00:00+03:00,7715.852014402591,8707.88,lin120
2026-08-24 16:00:00+03:00,7914.6502506372935,9032.52,lin120
2026-08-24 17:00:00+03:00,8458.531206285832,9223.16,lin120
2026-08-24 18:00:00+03:00,8244.264147432248,9246.29,lin120
2026-08-24 19:00:00+03:00,8528.987432434338,9367.9,lin120
2026-08-24 20:00:00+03:00,8809.634085263819,9315.35,lin120
2026-08-24 21:00:00+03:00,8096.39941299424,9142.09,lin120
2026-08-24 22:00:00+03:00,7799.921728204201,8803.89,lin120
2026-08-24 23:00:00+03:00,7359.035554041011,8241.12,lin120
2026-08-25 00:00:00+03:00,7843.59163257458,7728.49,lin120
2026-08-25 01:00:00+03:00,7480.554095836241,7180.48,lin120
2026-08-25 02:00:00+03:00,7283.085811007168,6904.03,lin120
2026-08-25 03:00:00+03:00,7637.8686446039255,6656.35,lin120
2026-08-25 04:00:00+03:00,6859.61196388765,6553.49,lin120
2026-08-25 05:00:00+03:00,6187.234835111761,6527.47,lin120
2026-08-25 06:00:00+03:00,6103.035108314769,6470.86,lin120
2026-08-25 07:00:00+03:00,6471.093890264322,6483.87,lin120
2026-08-25 08:00:00+03:00,6564.152632277688,6323.69,lin120
2026-08-25 09:00:00+03:00,6500.470134958366,6411.56,lin120
2026-08-25 10:00:00+03:00,5336.44526809017,6309.47,lin120
2026-08-25 11:00:00+03:00,4908.652818541462,6239.84,lin120
2026-08-25 12:00:00+03:00,4938.299647911187,6107.84,lin120
2026-08-25 13:00:00+03:00,5773.513534419937,6205.33,lin120
2026-08-25 14:00:00+03:00,7020.657676047915,6436.57,lin120
2026-08-25 15:00:00+03:00,6834.175740423485,6688.23,lin120
2026-08-25 16:00:00+03:00,6720.175287524194,7000.26,lin120
2026-08-25 17:00:00+03:00,7198.756526081685,7206.81,lin120
2026-08-25 18:00:00+03:00,7759.235676663358,7032.69,lin120
2026-08-25 19:00:00+03:00,6520.944502207263,7096.09,lin120
2026-08-25 20:00:00+03:00,5954.010241048441,7036.61,lin120
2026-08-25 21:00:00+03:00,5996.0757011552905,6762.55,lin120
2026-08-25 22:00:00+03:00,5642.954640215021,6343.35,lin120
2026-08-25 23:00:00+03:00,5356.693257990377,5661.41,lin120
2026-08-26 00:00:00+03:00,4603.044673098157,4966.08,lin120
2026-08-26 01:00:00+03:00,3668.331239027947,4321.6,lin120
2026-08-26 02:00:00+03:00,3438.6977147755792,3794.33,lin120
2026-08-26 03:00:00+03:00,3108.6403655739937,3441.23,lin120
2026-08-26 04:00:00+03:00,2990.531154667222,3218.98,lin120
2026-08-26 05:00:00+03:00,3296.7940611068016,3018.62,lin120
2026-08-26 06:00:00+03:00,3279.036399194215,2715.47,lin120
2026-08-26 07:00:00+03:00,3307.2042285466077,2580.89,lin120
2026-08-26 08:00:00+03:00,3596.0480427323932,2312.81,lin120
2026-08-26 09:00:00+03:00,2402.589924129065,2137.62,lin120
2026-08-26 10:00:00+03:00,2393.144296839763,2036.5,lin120
2026-08-26 11:00:00+03:00,2565.5911655790565,2094.42,lin120
2026-08-26 12:00:00+03:00,2989.5598017433354,2325.37,lin120
2026-08-26 13:00:00+03:00,3622.118475438128,2664.09,lin120
2026-08-26 14:00:00+03:00,3808.444467967271,3235.91,lin120
2026-08-26 15:00:00+03:00,4323.05641579301,3897.4,lin120
2026-08-26 16:00:00+03:00,5968.867976461178,4441.45,lin120
2026-08-26 17:00:00+03:00,6777.3489631680395,4877.89,lin120
2026-08-26 18:00:00+03:00,7230.8611503900165,5256.84,lin120
2026-08-26 19:00:00+03:00,6892.952174860379,5595.3,lin120
2026-08-26 20:00:00+03:00,6212.12189586904,5795.81,lin120
2026-08-26 21:00:00+03:00,5500.294959555033,5940.54,lin120
2026-08-26 22:00:00+03:00,5256.892683601502,5835.79,lin120
2026-08-26 23:00:00+03:00,4849.238114752403,5754.29,lin120
2026-08-27 00:00:00+03:00,5759.826026133897,5723.01,lin120
2026-08-27 01:00:00+03:00,5568.8649759015325,5455.01,lin120
2026-08-27 02:00:00+03:00,5178.202293247618,5321.95,lin120
2026-08-27 03:00:00+03:00,5379.633566573516,5281.27,lin120
2026-08-27 04:00:00+03:00,4635.983698082781,5419.73,lin120
2026-08-27 05:00:00+03:00,5085.189370204373,5459.18,lin120
2026-08-27 06:00:00+03:00,4833.420439362464,5682.67,lin120
2026-08-27 07:00:00+03:00,4478.822281751229,5581.65,lin120
2026-08-27 08:00:00+03:00,3864.7711482682807,5408.21,lin120
2026-08-27 09:00:00+03:00,3351.3623786424896,5159.61,lin120
2026-08-27 10:00:00+03:00,3373.425482530674,4979.36,lin120
2026-08-27 11:00:00+03:00,4152.273292164161,5183.56,lin120
2026-08-27 12:00:00+03:00,4630.141241887829,5421.78,lin120
2026-08-27 13:00:00+03:00,5018.613603623436,5700.97,lin120
2026-08-27 14:00:00+03:00,5003.273007351735,6071.58,lin120
2026-08-27 15:00:00+03:00,7232.695234961255,6310.32,lin120
2026-08-27 16:00:00+03:00,7961.703703777112,6606.42,lin120
2026-08-27 17:00:00+03:00,7961.703703777112,6955.86,lin120
2026-08-27 18:00:00+03:00,7632.474353009296,7200.31,lin120
2026-08-27 19:00:00+03:00,7620.4247889026765,7400.6,lin120
2026-08-27 20:00:00+03:00,7347.14656851219,7527.49,lin120
2026-08-27 21:00:00+03:00,7555.407769393167,7470.6,lin120
2026-08-27 22:00:00+03:00,6956.215428060043,6905.76,lin120
2026-08-27 23:00:00+03:00,6637.158634533337,6557.95,lin120
2026-08-28 00:00:00+03:00,6034.06535231999,6091.85,lin120
2026-08-28 01:00:00+03:00,5761.3158196353415,5761.79,lin120
2026-08-28 02:00:00+03:00,6156.078127358465,5682.14,lin120
2026-08-28 03:00:00+03:00,4841.175753200413,5600.89,lin120
2026-08-28 04:00:00+03:00,4090.552004404977,5449.12,lin120
2026-08-28 05:00:00+03:00,4313.493505541836,5532.26,lin120
2026-08-28 06:00:00+03:00,6268.237436915799,5805.8,lin120
2026-08-28 07:00:00+03:00,6241.885514197006,5896.36,lin120
2026-08-28 08:00:00+03:00,4951.697061215722,6057.74,lin120
2026-08-28 09:00:00+03:00,5164.944509176485,6434.22,lin120
2026-08-28 10:00:00+03:00,6326.002979249279,7000.62,lin120
2026-08-28 11:00:00+03:00,7032.405530151828,7544.39,lin120
2026-08-28 12:00:00+03:00,7105.032890981246,8079.31,lin120
2026-08-28 13:00:00+03:00,6885.954354347075,8609.62,lin120
2026-08-28 14:00:00+03:00,7806.135085133165,9182.76,lin120
2026-08-28 15:00:00+03:00,7130.177493670067,9514.86,lin120
2026-08-28 16:00:00+03:00,7450.530869675569,9655.92,lin120
2026-08-28 17:00:00+03:00,8705.224979675651,9685.47,lin120
2026-08-28 18:00:00+03:00,8754.048355073508,9601.16,lin120
2026-08-28 19:00:00+03:00,8654.124969896282,9548.65,lin120
2026-08-28 20:00:00+03:00,8561.168855154308,9707.55,lin120
2026-08-28 21:00:00+03:00,8528.963749622555,9681.38,lin120
2026-08-28 22:00:00+03:00,7235.200842411424,9488.07,lin120
2026-08-28 23:00:00+03:00,6856.500376633436,9254.74,lin120
2026-08-29 00:00:00+03:00,7546.458642576938,9038.32,lin120
2026-08-29 01:00:00+03:00,7180.528678962314,8964.54,lin120
2026-08-29 02:00:00+03:00,7220.7609224475955,8849.26,lin120
2026-08-29 03:00:00+03:00,7819.834293291461,8821.94,lin120
2026-08-29 04:00:00+03:00,8493.133784313104,8368.71,lin120
2026-08-29 05:00:00+03:00,8230.747883480673,8290.83,lin120
2026-08-29 06:00:00+03:00,7543.5942812568765,8125.16,lin120
2026-08-29 07:00:00+03:00,6662.178496491794,8129.11,lin120
2026-08-29 08:00:00+03:00,7251.823439791291,8297.58,lin120
2026-08-29 09:00:00+03:00,7879.251870166255,8447.8,lin120
2026-08-29 10:00:00+03:00,7750.89987132354,8574.22,lin120
2026-08-29 11:00:00+03:00,8519.928611520127,8764.3,lin120
2026-08-29 12:00:00+03:00,8507.305476906162,9066.29,lin120
2026-08-29 13:00:00+03:00,8550.349989439845,9213.48,lin120
2026-08-29 14:00:00+03:00,9545.00116552056,9374.22,lin120
2026-08-29 15:00:00+03:00,10058.725596825829,9603.98,lin120
2026-08-29 16:00:00+03:00,10038.531944403614,9495.78,lin120
2026-08-29 17:00:00+03:00,10072.79821091721,9352.9,lin120
2026-08-29 18:00:00+03:00,9740.203043015339,9139.26,lin120
2026-08-29 19:00:00+03:00,9814.273957773194,8612.78,lin120
2026-08-29 20:00:00+03:00,9092.73176767687,8154.38,lin120
2026-08-29 21:00:00+03:00,8370.055229596746,7876.96,lin120
2026-08-29 22:00:00+03:00,6262.857681694901,7628.41,lin120
2026-08-29 23:00:00+03:00,4265.855257413937,7290.35,lin120
2025-01-01 00:00:00+03:00,2384.103136568906,2024.78,lin365
2025-01-01 01:00:00+03:00,2238.646629236406,1885.65,lin365
2025-01-01 02:00:00+03:00,2172.420350017137,1821.14,lin365
2025-01-01 03:00:00+03:00,1996.3640458989162,1805.3,lin365
2025-01-01 04:00:00+03:00,1868.3790315456401,1741.55,lin365
2025-01-01 05:00:00+03:00,1873.106321958136,1735.08,lin365
2025-01-01 06:00:00+03:00,1787.074063673716,1718.96,lin365
2025-01-01 07:00:00+03:00,1920.5179596128287,1638.42,lin365
2025-01-01 08:00:00+03:00,1832.085429856234,1548.68,lin365
2025-01-01 09:00:00+03:00,1882.7381551660098,1566.04,lin365
2025-01-01 10:00:00+03:00,1832.1641706302287,1557.27,lin365
2025-01-01 11:00:00+03:00,1414.6251581406782,1495.65,lin365
2025-01-01 12:00:00+03:00,1164.7294719827773,1452.13,lin365
2025-01-01 13:00:00+03:00,1097.0891034697127,1349.81,lin365
2025-01-01 14:00:00+03:00,1233.5299480991926,1228.0,lin365
2025-01-01 15:00:00+03:00,1242.543391767446,1218.58,lin365
2025-01-01 16:00:00+03:00,1413.7870422691612,1181.61,lin365
2025-01-01 17:00:00+03:00,1379.2611802565225,1151.87,lin365
2025-01-01 18:00:00+03:00,1331.8487436501487,1198.48,lin365
2025-01-01 19:00:00+03:00,1315.050328952196,1251.52,lin365
2025-01-01 20:00:00+03:00,1384.1749576551656,1341.2,lin365
2025-01-01 21:00:00+03:00,1438.437507832921,1420.85,lin365
2025-01-01 22:00:00+03:00,1470.893233411015,1419.58,lin365
2025-01-01 23:00:00+03:00,1418.5518736501017,1447.04,lin365
2025-01-02 00:00:00+03:00,1175.6746792785927,1458.43,lin365
