,Price,Exogenous 1,Exogenous 2
2023-04-21 11:00:00,2.58,24905.0,18805.8
2023-04-21 12:00:00,1.98,24994.0,18696.38
2023-04-21 13:00:00,1.37,25018.0,18926.46
2023-04-21 14:00:00,2.58,24873.0,18997.91
2023-04-21 15:00:00,2.58,24534.0,19110.06
2023-04-21 16:00:00,8.36,24421.0,18824.67
2023-04-21 17:00:00,51.6,24381.0,19975.69
2023-04-21 18:00:00,76.74,24549.0,22154.92
2023-04-21 19:00:00,92.88,25210.0,23504.71
2023-04-21 20:00:00,128.99,26754.0,23979.85
2023-04-21 21:00:00,123.84,27146.0,23595.06
2023-04-21 22:00:00,87.72,26589.0,24020.23
2023-04-21 23:00:00,66.61,25677.0,23013.06
2023-04-22 00:00:00,85.55,23153.0,22450.7
2023-04-22 01:00:00,64.31,21765.0,21187.74
2023-04-22 02:00:00,51.08,20739.0,20258.05
2023-04-22 03:00:00,25.8,20030.0,19780.6
2023-04-22 04:00:00,61.92,19604.0,19270.97
2023-04-22 05:00:00,51.6,18642.0,18642.18
2023-04-22 06:00:00,61.92,18281.0,17520.66
2023-04-22 07:00:00,12.9,19158.0,17446.12
2023-04-22 08:00:00,1.46,20843.0,18223.23
2023-04-22 09:00:00,0.77,22743.0,18508.91
2023-04-22 10:00:00,1.25,24275.0,19051.72
2023-04-22 11:00:00,1.29,25247.0,19330.78
2023-04-22 12:00:00,1.05,25616.0,19441.23
2023-04-22 13:00:00,1.29,25702.0,19620.18
2023-04-22 14:00:00,1.29,25522.0,19987.44
2023-04-22 15:00:00,2.58,25254.0,20025.03
2023-04-22 16:00:00,10.32,25020.0,20528.73
2023-04-22 17:00:00,38.7,24896.0,21391.44
2023-04-22 18:00:00,64.31,24942.0,23362.38
2023-04-22 19:00:00,87.72,25416.0,24262.66
2023-04-22 20:00:00,103.09,26797.0,25417.27
2023-04-22 21:00:00,87.72,27024.0,25170.09
2023-04-22 22:00:00,49.25,26387.0,24695.32
2023-04-22 23:00:00,25.8,25502.0,24033.31
2023-04-23 00:00:00,50.69,22487.0,23148.67
2023-04-23 01:00:00,25.8,21330.0,21602.9
2023-04-23 02:00:00,7.84,20234.0,20523.51
2023-04-23 03:00:00,5.26,19594.0,19866.91
2023-04-23 04:00:00,6.19,19106.0,19591.94
2023-04-23 05:00:00,5.26,18107.0,19438.14
2023-04-23 06:00:00,5.26,17784.0,18570.11
2023-04-23 07:00:00,0.52,18757.0,18631.72
2023-04-23 08:00:00,0.52,20351.0,19142.12
2023-04-23 09:00:00,0.52,22108.0,19596.48
2023-04-23 10:00:00,0.52,23632.0,20023.52
2023-04-23 11:00:00,0.52,24569.0,19909.59
2023-04-23 12:00:00,0.52,24917.0,19954.24
2023-04-23 13:00:00,0.52,25156.0,19780.39
2023-04-23 14:00:00,0.52,25071.0,19956.52
2023-04-23 15:00:00,1.03,24881.0,20183.69
2023-04-23 16:00:00,2.73,24671.0,20820.14
2023-04-23 17:00:00,25.8,24449.0,21825.98
2023-04-23 18:00:00,51.6,24559.0,23453.14
2023-04-23 19:00:00,86.68,24863.0,25129.24
2023-04-23 20:00:00,91.84,26223.0,26097.77
2023-04-23 21:00:00,87.35,26455.0,25831.22
2023-04-23 22:00:00,61.81,25951.0,25398.99
2023-04-23 23:00:00,51.6,25037.0,24783.24
2023-04-24 00:00:00,76.11,30877.0,24871.59
2023-04-24 01:00:00,51.6,29581.0,23830.79
2023-04-24 02:00:00,50.28,28677.0,22793.62
2023-04-24 03:00:00,12.9,29046.0,22282.9
2023-04-24 04:00:00,38.7,28780.0,22039.46
2023-04-24 05:00:00,77.34,27783.0,21510.15
2023-04-24 06:00:00,87.72,26374.0,21357.92
2023-04-24 07:00:00,87.72,27191.0,22897.29
2023-04-24 08:00:00,134.15,32077.0,25728.33
2023-04-24 09:00:00,134.15,34906.0,27367.99
2023-04-24 10:00:00,126.13,36380.0,28157.51
2023-04-24 11:00:00,115.81,37510.0,28016.47
2023-04-24 12:00:00,92.88,36813.0,27247.24
2023-04-24 13:00:00,98.04,37308.0,27635.65
2023-04-24 14:00:00,112.23,38100.0,28378.62
2023-04-24 15:00:00,115.81,37696.0,28793.73
2023-04-24 16:00:00,128.99,37461.0,29243.02
2023-04-24 17:00:00,134.15,36878.0,29761.87
2023-04-24 18:00:00,134.15,36362.0,29889.61
2023-04-24 19:00:00,134.15,36405.0,29769.33
2023-04-24 20:00:00,134.15,36605.0,29688.59
2023-04-24 21:00:00,134.15,36441.0,29646.99
2023-04-24 22:00:00,134.15,35857.0,30727.08
2023-04-24 23:00:00,118.67,34940.0,30262.23
2023-04-25 00:00:00,134.15,32036.0,28979.05
2023-04-25 01:00:00,134.15,30763.0,27905.96
2023-04-25 02:00:00,115.35,29963.0,27002.56
2023-04-25 03:00:00,87.72,29933.0,26630.56
2023-04-25 04:00:00,87.72,29671.0,26298.39
2023-04-25 05:00:00,111.45,28915.0,25874.36
2023-04-25 06:00:00,115.35,27721.0,25052.11
2023-04-25 07:00:00,78.69,28271.0,25784.64
2023-04-25 08:00:00,134.15,32202.0,28574.28
2023-04-25 09:00:00,134.15,34863.0,29141.66
2023-04-25 10:00:00,108.36,36272.0,29243.81
2023-04-25 11:00:00,108.36,37234.0,29117.17
2023-04-25 12:00:00,53.92,36416.0,28140.49
2023-04-25 13:00:00,87.66,36769.0,28698.59
2023-04-25 14:00:00,87.72,37339.0,29816.87
2023-04-25 15:00:00,87.66,36828.0,30506.89
2023-04-25 16:00:00,103.2,36442.0,31312.7
2023-04-25 17:00:00,118.68,35777.0,31835.05
2023-04-25 18:00:00,134.15,35382.0,32055.03
2023-04-25 19:00:00,134.15,35408.0,32197.83
2023-04-25 20:00:00,134.15,35439.0,32138.79
2023-04-25 21:00:00,134.15,35276.0,31588.29
2023-04-25 22:00:00,98.04,34528.0,32489.13
2023-04-25 23:00:00,69.73,33481.0,30724.75
2023-04-26 00:00:00,87.64,31002.0,29411.4
2023-04-26 01:00:00,77.17,29823.0,27876.17
2023-04-26 02:00:00,51.58,29021.0,26790.83
2023-04-26 03:00:00,39.98,28760.0,26239.08
2023-04-26 04:00:00,61.9,28530.0,25975.71
2023-04-26 05:00:00,87.64,28068.0,25925.57
2023-04-26 06:00:00,64.43,27280.0,25189.24
2023-04-26 07:00:00,64.43,28413.0,26368.07
2023-04-26 08:00:00,134.12,32578.0,29186.19
2023-04-26 09:00:00,134.12,34930.0,30541.95
2023-04-26 10:00:00,117.55,36045.0,30397.45
2023-04-26 11:00:00,118.51,37067.0,30487.64
2023-04-26 12:00:00,87.64,36022.0,29729.91
2023-04-26 13:00:00,87.64,36207.0,30071.38
2023-04-26 14:00:00,107.76,36563.0,30476.2
2023-04-26 15:00:00,118.51,36101.0,30549.0
2023-04-26 16:00:00,128.96,35711.0,31687.51
2023-04-26 17:00:00,134.12,35297.0,32081.52
2023-04-26 18:00:00,134.12,35087.0,32050.74
2023-04-26 19:00:00,134.12,35860.0,31874.95
2023-04-26 20:00:00,134.12,36525.0,31784.33
2023-04-26 21:00:00,134.12,36063.0,31621.25
2023-04-26 22:00:00,134.12,34982.0,32661.84
2023-04-26 23:00:00,128.96,33383.0,31336.66
2023-04-27 00:00:00,134.06,32554.0,29595.53
2023-04-27 01:00:00,116.26,31193.0,28329.65
2023-04-27 02:00:00,82.5,30385.0,27169.63
2023-04-27 03:00:00,72.19,30176.0,26779.23
2023-04-27 04:00:00,78.63,29965.0,26536.77
2023-04-27 05:00:00,87.61,29473.0,26438.64
2023-04-27 06:00:00,87.6,28640.0,26038.5
2023-04-27 07:00:00,87.66,29910.0,27171.35
2023-04-27 08:00:00,134.06,34678.0,29142.13
2023-04-27 09:00:00,134.06,37178.0,29936.22
2023-04-27 10:00:00,134.06,37941.0,30522.05
2023-04-27 11:00:00,134.06,38670.0,31139.97
2023-04-27 12:00:00,103.13,37405.0,31229.21
2023-04-27 13:00:00,87.66,37701.0,31854.94
2023-04-27 14:00:00,108.28,38026.0,32552.67
2023-04-27 15:00:00,108.01,37456.0,32894.45
2023-04-27 16:00:00,113.44,37363.0,33275.03
2023-04-27 17:00:00,119.88,36829.0,33436.44
2023-04-27 18:00:00,134.06,36323.0,33456.54
2023-04-27 19:00:00,134.06,37235.0,33047.91
2023-04-27 20:00:00,134.06,38221.0,33308.05
2023-04-27 21:00:00,134.06,37485.0,33186.17
2023-04-27 22:00:00,114.73,36454.0,33951.57
2023-04-27 23:00:00,87.66,35003.0,32352.34
2023-04-28 00:00:00,134.0,33878.0,31053.84
2023-04-28 01:00:00,109.52,32112.0,28945.71
2023-04-28 02:00:00,64.37,31042.0,27638.08
2023-04-28 03:00:00,55.66,30654.0,27355.1
2023-04-28 04:00:00,64.37,30564.0,26986.46
2023-04-28 05:00:00,94.06,30210.0,26717.43
2023-04-28 06:00:00,87.56,29341.0,26215.27
2023-04-28 07:00:00,87.56,30469.0,27649.72
2023-04-28 08:00:00,134.0,34961.0,30096.79
2023-04-28 09:00:00,134.0,37113.0,31146.42
2023-04-28 10:00:00,134.0,37641.0,31681.42
2023-04-28 11:00:00,134.0,38456.0,31421.91
2023-04-28 12:00:00,95.35,37190.0,30856.44
2023-04-28 13:00:00,77.1,37274.0,30684.02
2023-04-28 14:00:00,123.69,38148.0,31981.28
2023-04-28 15:00:00,113.39,37790.0,32551.18
2023-04-28 16:00:00,118.54,37689.0,33226.53
2023-04-28 17:00:00,134.0,37309.0,33362.86
2023-04-28 18:00:00,134.0,36786.0,33947.37
2023-04-28 19:00:00,134.0,37356.0,33862.39
2023-04-28 20:00:00,134.0,37998.0,33935.22
2023-04-28 21:00:00,134.0,37341.0,33618.51
2023-04-28 22:00:00,134.0,36365.0,33906.84
2023-04-28 23:00:00,134.0,35233.0,32826.37
2023-04-29 00:00:00,123.65,33471.0,30995.92
2023-04-29 01:00:00,87.58,32067.0,29152.61
2023-04-29 02:00:00,92.73,30976.0,27781.59
2023-04-29 03:00:00,87.43,30611.0,27487.29
2023-04-29 04:00:00,77.28,30233.0,26985.53
2023-04-29 05:00:00,87.58,29619.0,26503.58
2023-04-29 06:00:00,84.39,28274.0,25770.41
2023-04-29 07:00:00,71.61,28868.0,26280.42
2023-04-29 08:00:00,133.95,32570.0,28184.22
2023-04-29 09:00:00,133.95,34463.0,29061.57
2023-04-29 10:00:00,133.95,35328.0,29823.65
2023-04-29 11:00:00,133.95,36163.0,30036.86
2023-04-29 12:00:00,103.04,35751.0,29582.15
2023-04-29 13:00:00,113.34,35967.0,29845.39
2023-04-29 14:00:00,124.11,36264.0,29741.12
2023-04-29 15:00:00,123.65,35969.0,29326.26
2023-04-29 16:00:00,97.78,35780.0,30075.32
2023-04-29 17:00:00,118.49,35702.0,30721.37
2023-04-29 18:00:00,133.95,35775.0,31313.04
2023-04-29 19:00:00,133.95,36179.0,30903.09
2023-04-29 20:00:00,133.95,36530.0,30380.52
2023-04-29 21:00:00,133.95,35973.0,30005.96
2023-04-29 22:00:00,133.95,34855.0,30560.6
2023-04-29 23:00:00,130.09,33567.0,29751.85
2023-04-30 00:00:00,124.83,32266.0,28201.72
2023-04-30 01:00:00,108.1,31112.0,26991.92
2023-04-30 02:00:00,87.45,29971.0,25995.43
2023-04-30 03:00:00,87.35,29437.0,25354.24
2023-04-30 04:00:00,87.35,28822.0,24945.5
2023-04-30 05:00:00,93.94,27863.0,24213.79
2023-04-30 06:00:00,87.51,26214.0,22872.45
2023-04-30 07:00:00,82.36,25782.0,22276.7
2023-04-30 08:00:00,64.24,26401.0,22312.72
2023-04-30 09:00:00,64.29,28153.0,22712.8
2023-04-30 10:00:00,64.29,29347.0,23075.42
2023-04-30 11:00:00,64.24,30656.0,23784.0
2023-04-30 12:00:00,51.48,30522.0,23547.75
2023-04-30 13:00:00,45.63,30909.0,23458.93
2023-04-30 14:00:00,51.48,31757.0,23723.58
2023-04-30 15:00:00,64.29,31914.0,24052.15
2023-04-30 16:00:00,46.33,31863.0,25084.03
2023-04-30 17:00:00,77.83,32326.0,25472.19
2023-04-30 18:00:00,133.84,33102.0,27154.83
2023-04-30 19:00:00,133.84,33942.0,27874.93
2023-04-30 20:00:00,133.84,34725.0,27771.4
2023-04-30 21:00:00,133.84,34597.0,27316.26
2023-04-30 22:00:00,133.84,33840.0,28623.7
2023-04-30 23:00:00,120.88,32568.0,28172.29
2023-05-01 00:00:00,130.35,29301.0,26668.06
2023-05-01 01:00:00,108.15,27847.0,25510.57
2023-05-01 02:00:00,64.29,26842.0,24293.42
2023-05-01 03:00:00,64.24,26130.0,23884.32
2023-05-01 04:00:00,87.35,25740.0,23414.72
2023-05-01 05:00:00,118.39,24885.0,22397.98
2023-05-01 06:00:00,111.13,23858.0,21740.28
2023-05-01 07:00:00,76.65,24602.0,22184.65
2023-05-01 08:00:00,87.51,27253.0,23606.95
2023-05-01 09:00:00,118.39,29577.0,23758.61
2023-05-01 10:00:00,93.94,30931.0,24575.05
2023-05-01 11:00:00,102.95,31856.0,24836.8
2023-05-01 12:00:00,87.51,31165.0,24186.27
2023-05-01 13:00:00,87.51,31148.0,24358.51
2023-05-01 14:00:00,87.51,31356.0,24828.83
2023-05-01 15:00:00,87.51,31067.0,25293.86
2023-05-01 16:00:00,51.48,30702.0,26390.69
2023-05-01 17:00:00,87.51,30200.0,27815.11
2023-05-01 18:00:00,129.36,30217.0,29371.96
2023-05-01 19:00:00,133.84,31104.0,29969.3
2023-05-01 20:00:00,133.84,32267.0,29879.92
2023-05-01 21:00:00,133.84,31772.0,29891.45
2023-05-01 22:00:00,113.25,31193.0,30775.59
2023-05-01 23:00:00,88.79,29727.0,29714.31
2023-05-02 00:00:00,132.86,34337.0,29328.8
2023-05-02 01:00:00,124.0,32172.0,27420.04
2023-05-02 02:00:00,86.99,30587.0,26156.96
2023-05-02 03:00:00,64.34,29815.0,25487.6
2023-05-02 04:00:00,77.21,29696.0,25371.71
2023-05-02 05:00:00,87.51,29637.0,25046.93
2023-05-02 06:00:00,87.51,28939.0,24379.77
2023-05-02 07:00:00,66.92,30606.0,25899.11
2023-05-02 08:00:00,133.84,34888.0,28633.47
2023-05-02 09:00:00,133.84,37189.0,29052.63
2023-05-02 10:00:00,132.34,38332.0,29736.86
2023-05-02 11:00:00,118.39,39264.0,29959.49
2023-05-02 12:00:00,64.24,38843.0,28507.11
2023-05-02 13:00:00,66.92,39326.0,28790.77
2023-05-02 14:00:00,81.95,39153.0,29711.46
2023-05-02 15:00:00,86.05,38458.0,30096.2
2023-05-02 16:00:00,82.36,38263.0,30967.16
2023-05-02 17:00:00,99.91,37608.0,32503.73
2023-05-02 18:00:00,133.38,37235.0,33253.61
2023-05-02 19:00:00,133.84,37934.0,33795.7
2023-05-02 20:00:00,133.84,38968.0,34144.56
2023-05-02 21:00:00,133.84,37880.0,33663.81
2023-05-02 22:00:00,132.52,36568.0,34368.59
2023-05-02 23:00:00,118.14,34991.0,32895.3
2023-05-03 00:00:00,123.54,33866.0,30561.72
2023-05-03 01:00:00,82.41,31956.0,28337.33
2023-05-03 02:00:00,99.14,30652.0,27605.48
2023-05-03 03:00:00,77.21,29849.0,27045.98
2023-05-03 04:00:00,78.5,29681.0,26680.21
2023-05-03 05:00:00,102.95,29492.0,26469.68
2023-05-03 06:00:00,106.43,28825.0,25788.69
2023-05-03 07:00:00,64.24,30278.0,26630.17
2023-05-03 08:00:00,133.32,35032.0,29478.81
2023-05-03 09:00:00,133.84,37445.0,30503.5
2023-05-03 10:00:00,80.25,38374.0,30379.33
2023-05-03 11:00:00,103.51,39328.0,30194.21
2023-05-03 12:00:00,78.5,38609.0,28796.94
2023-05-03 13:00:00,102.95,39156.0,29277.27
2023-05-03 14:00:00,107.98,39315.0,30400.36
2023-05-03 15:00:00,124.0,38763.0,30429.44
2023-05-03 16:00:00,128.69,38450.0,31451.1
2023-05-03 17:00:00,133.84,37834.0,33485.99
2023-05-03 18:00:00,133.84,37008.0,33383.48
2023-05-03 19:00:00,133.84,37629.0,33817.84
2023-05-03 20:00:00,133.84,38537.0,34117.69
2023-05-03 21:00:00,133.84,37544.0,33856.16
2023-05-03 22:00:00,133.84,36265.0,34399.85
2023-05-03 23:00:00,128.69,34734.0,33122.79
2023-05-04 00:00:00,123.45,30970.0,30594.43
2023-05-04 01:00:00,113.16,29709.0,28990.35
2023-05-04 02:00:00,99.01,28891.0,27783.11
2023-05-04 03:00:00,82.04,28324.0,27065.63
2023-05-04 04:00:00,97.73,27997.0,27090.93
2023-05-04 05:00:00,97.73,27774.0,26815.25
2023-05-04 06:00:00,72.01,27170.0,26120.51
2023-05-04 07:00:00,100.3,28884.0,27776.55
2023-05-04 08:00:00,133.73,34061.0,30207.31
2023-05-04 09:00:00,133.73,36922.0,30721.58
2023-05-04 10:00:00,133.73,37807.0,31259.72
2023-05-04 11:00:00,133.73,38637.0,31278.25
2023-05-04 12:00:00,120.33,37406.0,30287.76
2023-05-04 13:00:00,133.73,37869.0,30618.8
2023-05-04 14:00:00,133.73,38304.0,31453.94
2023-05-04 15:00:00,133.73,37634.0,31756.15
2023-05-04 16:00:00,133.73,37595.0,31775.89
2023-05-04 17:00:00,133.73,36927.0,32346.37
2023-05-04 18:00:00,133.73,36222.0,32616.84
2023-05-04 19:00:00,133.73,36991.0,33054.2
2023-05-04 20:00:00,133.73,38021.0,32954.48
2023-05-04 21:00:00,133.73,37274.0,32858.42
2023-05-04 22:00:00,133.73,35963.0,33556.03
2023-05-04 23:00:00,133.73,34266.0,32720.94
2023-05-05 00:00:00,133.67,32031.0,31052.13
2023-05-05 01:00:00,133.67,30515.0,29440.52
2023-05-05 02:00:00,115.67,29447.0,28130.98
2023-05-05 03:00:00,100.25,28752.0,27190.77
2023-05-05 04:00:00,97.73,28587.0,27075.23
2023-05-05 05:00:00,93.82,28530.0,26997.37
2023-05-05 06:00:00,64.16,27954.0,26167.76
2023-05-05 07:00:00,77.12,29987.0,27494.36
2023-05-05 08:00:00,133.67,34743.0,30690.16
2023-05-05 09:00:00,133.67,37054.0,31603.44
2023-05-05 10:00:00,118.25,37907.0,32396.16
2023-05-05 11:00:00,118.25,38521.0,32213.53
2023-05-05 12:00:00,64.26,37001.0,30585.2
2023-05-05 13:00:00,61.69,37256.0,30289.14
2023-05-05 14:00:00,100.51,38141.0,32056.48
2023-05-05 15:00:00,101.02,37654.0,32325.46
2023-05-05 16:00:00,102.09,37538.0,33067.03
2023-05-05 17:00:00,108.01,37004.0,33816.0
2023-05-05 18:00:00,118.25,36085.0,34323.59
2023-05-05 19:00:00,133.67,36820.0,35446.87
2023-05-05 20:00:00,133.67,37999.0,36187.6
2023-05-05 21:00:00,133.67,37199.0,35323.13
2023-05-05 22:00:00,102.71,36119.0,34602.26
2023-05-05 23:00:00,87.3,34602.0,32728.87
2023-05-06 00:00:00,113.03,31241.0,30495.65
2023-05-06 01:00:00,87.28,29624.0,28539.33
2023-05-06 02:00:00,71.93,28425.0,27494.72
2023-05-06 03:00:00,77.06,27755.0,26406.93
2023-05-06 04:00:00,71.93,27592.0,26342.12
2023-05-06 05:00:00,87.34,27477.0,25607.77
2023-05-06 06:00:00,51.38,26614.0,25279.89
2023-05-06 07:00:00,25.69,27421.0,25805.46
2023-05-06 08:00:00,87.34,30977.0,27556.8
2023-05-06 09:00:00,116.21,33902.0,28586.22
2023-05-06 10:00:00,107.89,35373.0,29029.05
2023-05-06 11:00:00,92.48,36234.0,29549.62
2023-05-06 12:00:00,64.22,35298.0,28459.24
2023-05-06 13:00:00,87.23,35562.0,28784.67
2023-05-06 14:00:00,87.34,35711.0,28811.78
2023-05-06 15:00:00,64.12,34882.0,28898.5
2023-05-06 16:00:00,64.22,34474.0,29661.37
2023-05-06 17:00:00,87.34,33798.0,30715.32
2023-05-06 18:00:00,99.67,33501.0,31956.54
2023-05-06 19:00:00,133.58,34424.0,33254.13
2023-05-06 20:00:00,133.58,35613.0,33314.69
2023-05-06 21:00:00,133.58,34727.0,32680.92
2023-05-06 22:00:00,123.3,33561.0,32789.37
2023-05-06 23:00:00,113.02,32083.0,31443.43
2023-05-07 00:00:00,87.29,31204.0,29201.55
2023-05-07 01:00:00,87.19,29605.0,27654.35
2023-05-07 02:00:00,64.08,28197.0,26616.2
2023-05-07 03:00:00,64.08,27205.0,25832.33
2023-05-07 04:00:00,77.02,26640.0,25216.98
2023-05-07 05:00:00,87.24,26170.0,24524.19
2023-05-07 06:00:00,64.13,25236.0,23432.98
2023-05-07 07:00:00,38.51,25604.0,23147.98
2023-05-07 08:00:00,43.65,27213.0,23687.59
2023-05-07 09:00:00,50.73,28816.0,24092.89
2023-05-07 10:00:00,51.35,30288.0,24619.54
2023-05-07 11:00:00,51.35,31221.0,24918.34
2023-05-07 12:00:00,50.51,31146.0,24779.64
2023-05-07 13:00:00,50.73,31621.0,24948.45
2023-05-07 14:00:00,64.08,32250.0,25504.36
2023-05-07 15:00:00,71.89,31570.0,26042.8
2023-05-07 16:00:00,51.35,31630.0,27190.09
2023-05-07 17:00:00,77.02,31196.0,27488.84
2023-05-07 18:00:00,81.8,31486.0,29228.11
2023-05-07 19:00:00,118.1,32836.0,30660.65
2023-05-07 20:00:00,133.51,34728.0,31830.41
2023-05-07 21:00:00,133.51,34006.0,31557.29
2023-05-07 22:00:00,64.08,32922.0,30852.55
2023-05-07 23:00:00,87.24,31360.0,29898.43
2023-05-08 00:00:00,92.43,29787.0,28789.66
2023-05-08 01:00:00,97.56,28272.0,27186.1
2023-05-08 02:00:00,77.02,27340.0,25981.94
2023-05-08 03:00:00,76.92,26879.0,25298.4
2023-05-08 04:00:00,87.24,26769.0,25099.83
2023-05-08 05:00:00,97.56,26765.0,24999.64
2023-05-08 06:00:00,103.26,26532.0,25392.28
2023-05-08 07:00:00,115.08,28666.0,26873.75
2023-05-08 08:00:00,133.51,34345.0,29915.02
2023-05-08 09:00:00,133.51,37630.0,30824.1
2023-05-08 10:00:00,133.51,38892.0,31297.66
2023-05-08 11:00:00,133.51,39866.0,31512.54
2023-05-08 12:00:00,133.51,38475.0,31136.33
2023-05-08 13:00:00,133.51,38708.0,31539.28
2023-05-08 14:00:00,133.51,39528.0,32081.42
2023-05-08 15:00:00,133.51,39009.0,32243.01
2023-05-08 16:00:00,133.51,38625.0,32686.45
2023-05-08 17:00:00,133.51,38013.0,33511.63
2023-05-08 18:00:00,133.51,37399.0,33662.98
2023-05-08 19:00:00,133.51,38278.0,34327.44
2023-05-08 20:00:00,133.51,39459.0,34848.0
2023-05-08 21:00:00,133.51,38529.0,34940.7
2023-05-08 22:00:00,133.51,37280.0,34892.73
2023-05-08 23:00:00,127.16,35530.0,33452.39
2023-05-09 00:00:00,114.25,32950.0,30564.59
2023-05-09 01:00:00,100.13,31011.0,29055.66
2023-05-09 02:00:00,87.19,29893.0,27909.77
2023-05-09 03:00:00,91.45,29317.0,27651.35
2023-05-09 04:00:00,87.14,29159.0,27536.05
2023-05-09 05:00:00,87.24,28938.0,27077.29
2023-05-09 06:00:00,64.08,28520.0,26516.02
2023-05-09 07:00:00,64.08,30100.0,27222.18
2023-05-09 08:00:00,100.13,35685.0,30284.27
2023-05-09 09:00:00,100.13,38865.0,31281.37
2023-05-09 10:00:00,81.8,40174.0,31382.49
2023-05-09 11:00:00,91.45,40973.0,31973.97
2023-05-09 12:00:00,77.02,39995.0,30600.28
2023-05-09 13:00:00,95.97,40216.0,30755.68
2023-05-09 14:00:00,100.13,40244.0,31641.92
2023-05-09 15:00:00,103.26,39635.0,32234.95
2023-05-09 16:00:00,89.3,39213.0,32828.34
2023-05-09 17:00:00,100.08,38724.0,33536.42
2023-05-09 18:00:00,100.13,38298.0,34329.4
2023-05-09 19:00:00,133.51,39276.0,35703.17
2023-05-09 20:00:00,133.51,40775.0,36388.77
2023-05-09 21:00:00,133.51,39933.0,35920.32
2023-05-09 22:00:00,100.13,38491.0,35167.08
2023-05-09 23:00:00,85.83,36687.0,33293.34
2023-05-10 00:00:00,122.31,33546.0,30749.52
2023-05-10 01:00:00,107.11,32003.0,29132.53
2023-05-10 02:00:00,93.41,30941.0,28000.6
2023-05-10 03:00:00,89.8,30163.0,27741.76
2023-05-10 04:00:00,89.8,29931.0,27551.26
2023-05-10 05:00:00,87.25,29537.0,27088.61
2023-05-10 06:00:00,81.76,28881.0,26634.33
2023-05-10 07:00:00,77.24,31003.0,27806.02
2023-05-10 08:00:00,107.32,36486.0,31399.58
2023-05-10 09:00:00,117.38,39011.0,32718.23
2023-05-10 10:00:00,102.65,40212.0,32775.69
2023-05-10 11:00:00,102.65,41094.0,33077.3
2023-05-10 12:00:00,76.97,39814.0,31828.15
2023-05-10 13:00:00,87.25,40262.0,32413.46
2023-05-10 14:00:00,99.62,40869.0,33301.44
2023-05-10 15:00:00,82.12,40175.0,33630.66
2023-05-10 16:00:00,99.57,39895.0,34056.13
2023-05-10 17:00:00,112.63,39407.0,34636.47
2023-05-10 18:00:00,123.18,38367.0,35205.3
2023-05-10 19:00:00,133.44,39196.0,35456.36
2023-05-10 20:00:00,133.44,40650.0,35844.94
2023-05-10 21:00:00,133.44,39848.0,35684.01
2023-05-10 22:00:00,102.95,38448.0,35317.26
2023-05-10 23:00:00,93.15,36631.0,33465.98
2023-05-11 00:00:00,120.57,33674.0,31235.35
2023-05-11 01:00:00,110.67,31973.0,29465.1
2023-05-11 02:00:00,93.9,30987.0,28615.92
2023-05-11 03:00:00,91.38,30265.0,28051.77
2023-05-11 04:00:00,89.78,30070.0,27721.3
2023-05-11 05:00:00,87.17,29724.0,27286.35
2023-05-11 06:00:00,64.03,29290.0,26844.81
2023-05-11 07:00:00,64.08,31389.0,27841.16
2023-05-11 08:00:00,114.14,36534.0,30937.11
2023-05-11 09:00:00,123.13,39085.0,31828.61
2023-05-11 10:00:00,100.05,40084.0,32245.43
2023-05-11 11:00:00,100.05,40951.0,32479.74
2023-05-11 12:00:00,89.79,39735.0,31163.07
2023-05-11 13:00:00,97.48,40266.0,31786.34
2023-05-11 14:00:00,99.49,40761.0,32772.73
2023-05-11 15:00:00,109.03,40398.0,33079.05
2023-05-11 16:00:00,100.76,40235.0,34524.92
2023-05-11 17:00:00,107.74,39678.0,35018.64
2023-05-11 18:00:00,116.87,38612.0,35206.73
2023-05-11 19:00:00,133.4,38915.0,35893.62
2023-05-11 20:00:00,133.4,39816.0,36366.48
2023-05-11 21:00:00,133.4,38759.0,36235.67
2023-05-11 22:00:00,99.99,37543.0,35117.54
2023-05-11 23:00:00,93.12,35995.0,33622.46
2023-05-12 00:00:00,124.27,34278.0,31527.71
2023-05-12 01:00:00,110.13,32473.0,29942.58
2023-05-12 02:00:00,79.59,31211.0,28704.39
2023-05-12 03:00:00,86.86,30440.0,28283.41
2023-05-12 04:00:00,92.24,30180.0,27904.53
2023-05-12 05:00:00,87.07,29777.0,27390.44
2023-05-12 06:00:00,64.06,29395.0,27465.33
2023-05-12 07:00:00,83.1,31511.0,28955.12
2023-05-12 08:00:00,133.24,36963.0,32626.93
2023-05-12 09:00:00,133.24,39589.0,33903.68
2023-05-12 10:00:00,133.24,40472.0,34015.53
2023-05-12 11:00:00,133.24,41023.0,34677.03
2023-05-12 12:00:00,100.8,39548.0,33083.23
2023-05-12 13:00:00,94.51,39693.0,33094.82
2023-05-12 14:00:00,133.24,40766.0,34703.41
2023-05-12 15:00:00,117.46,40195.0,34420.46
2023-05-12 16:00:00,107.42,40039.0,34818.71
2023-05-12 17:00:00,105.11,39418.0,35143.01
2023-05-12 18:00:00,92.24,38117.0,35035.97
2023-05-12 19:00:00,110.44,38621.0,35902.32
2023-05-12 20:00:00,133.24,39773.0,36400.59
2023-05-12 21:00:00,133.24,38799.0,36135.38
2023-05-12 22:00:00,99.42,37588.0,35076.23
2023-05-12 23:00:00,93.2,35999.0,33838.5
