target_ts,predicted_load_lag0,predicted_solar_lag0,predicted_wind_lag0
2025-11-05 05:00:00+03:00,31292.051456119832,38.23973314969811,3480.171027339382
2025-11-05 06:00:00+03:00,31845.574202326417,158.69945775349805,3628.2538036268384
2025-11-05 07:00:00+03:00,34183.16188831253,1161.323890510109,3704.3692364039775
2025-11-05 08:00:00+03:00,39061.96974259084,4301.598405016687,4057.4699744938353
2025-11-05 09:00:00+03:00,40239.21015231082,8362.44476065376,4802.896256376086
2025-11-05 10:00:00+03:00,40270.00093108548,11446.049897097731,4886.15617148824
2025-11-05 11:00:00+03:00,40683.60157916547,13013.232674525532,5104.351122366062
2025-11-05 12:00:00+03:00,38764.47457289759,13375.0491846656,4903.887791474603
2025-11-05 13:00:00+03:00,38900.302619026654,12849.254252810715,4863.001176294248
2025-11-05 14:00:00+03:00,39995.79980592232,11166.697457305374,4817.287357780328
2025-11-05 15:00:00+03:00,39726.44984179573,8278.840998803696,5023.874199517441
2025-11-05 16:00:00+03:00,41305.42033968462,3987.898272748795,5143.276927981797
2025-11-05 17:00:00+03:00,42135.82480477132,776.2687235296238,4777.475267322569
2025-11-05 18:00:00+03:00,42679.9204566807,89.54584162632023,5156.748805697087
2025-11-05 19:00:00+03:00,42101.678981351884,22.52242410926305,5533.892268864221
2025-11-05 20:00:00+03:00,41105.70559970035,18.63957835747113,5791.339494392102
2025-11-05 21:00:00+03:00,39654.62350666435,19.426276277522785,5644.631680373
2025-11-05 22:00:00+03:00,38799.514277352326,17.675019783972026,4878.60923436634
2025-11-05 23:00:00+03:00,36657.94348262157,17.215997699057624,4495.759645828223
2025-11-06 00:00:00+03:00,34584.785100101755,18.89981664891446,4774.976197133346
2025-11-06 01:00:00+03:00,33348.36144511865,18.5449598104001,4105.917434747366
2025-11-06 02:00:00+03:00,32535.247332649815,18.135292012568716,4863.940029585335
2025-11-06 03:00:00+03:00,32003.896549793106,19.103036262222897,4547.391933814827
2025-11-06 04:00:00+03:00,31900.939759873807,22.714015701298212,4174.707585048607
2025-11-06 05:00:00+03:00,32562.111064883225,35.35176159265578,4261.296256879716
2025-11-06 06:00:00+03:00,33318.65541814562,158.60605571341054,4731.907496232594
2025-11-06 07:00:00+03:00,35367.38530670843,1310.1954561918294,4808.539855452691
2025-11-06 08:00:00+03:00,40126.64882500774,5219.975544628602,4564.72367869438
2025-11-06 09:00:00+03:00,41221.36552099257,9380.094879603734,4268.413311199887
2025-11-06 10:00:00+03:00,41016.69077549034,11873.933299578835,4061.42338026468
2025-11-06 11:00:00+03:00,41031.81714550928,13103.385662963115,3785.5586972266337
2025-11-06 12:00:00+03:00,39484.50304702165,13340.731986201012,3469.142362685036
2025-11-06 13:00:00+03:00,39685.491329448705,12628.682439654414,3643.466024483189
2025-11-06 14:00:00+03:00,40681.143725387345,10899.403810502705,3643.466024483189
2025-11-06 15:00:00+03:00,41069.94875345724,7892.926808333418,3437.6700442120177
2025-11-06 16:00:00+03:00,41858.16450361189,3670.650211844346,3731.2129928264817
2025-11-06 17:00:00+03:00,42822.05263660282,804.5050271697129,3854.772195268784
2025-11-06 18:00:00+03:00,43053.80095569129,134.4306094661349,3674.0076347183217
2025-11-06 19:00:00+03:00,42342.0044709478,30.615442320851862,3842.750342484073
2025-11-06 20:00:00+03:00,41805.49885196362,19.957884492464444,4214.387605046529
2025-11-06 21:00:00+03:00,40616.208002283405,19.119918956589096,3763.688217206472
2025-11-06 22:00:00+03:00,39533.439832418335,19.09191893830166,3699.959166064075
2025-11-06 23:00:00+03:00,37719.69885626538,19.311888733966818,3560.999823720364
2025-11-07 00:00:00+03:00,34257.04168832293,24.67153962627913,3724.9079307961542
2025-11-07 01:00:00+03:00,32846.27493167881,23.06597215408195,3579.8833708927455
2025-11-07 02:00:00+03:00,32054.93718644554,22.662556910932445,3107.9384297618926
2025-11-07 03:00:00+03:00,31623.751814326133,23.38534223869285,2919.6958868381653
2025-11-07 04:00:00+03:00,31412.194143664885,27.92786147985516,2612.228523684884
2025-11-07 05:00:00+03:00,31682.566693032884,43.776289253758904,2856.5226244236387
2025-11-07 06:00:00+03:00,32686.25301811145,157.28677253778795,2894.98374199903
2025-11-07 07:00:00+03:00,35028.13472123194,1084.4622416833124,2639.5058567696624
2025-11-07 08:00:00+03:00,39657.7860181713,3703.38471470815,2333.9285849777507
2025-11-07 09:00:00+03:00,40567.68488757371,6980.043381317744,2166.4173063368967
2025-11-07 10:00:00+03:00,40421.15700146783,9464.318341852106,2124.4494487457187
2025-11-07 11:00:00+03:00,40567.68488757371,10723.476950387245,2180.444722334597
2025-11-07 12:00:00+03:00,39088.76731599991,11021.080629315564,2140.215191015032
2025-11-07 13:00:00+03:00,39595.431884041434,10449.2082489386,2047.6096912185128
2025-11-07 14:00:00+03:00,40248.10191336405,8975.827979498663,1950.504555192546
2025-11-07 15:00:00+03:00,40667.21613074201,6452.520537061015,1811.3876374281924
2025-11-07 16:00:00+03:00,41626.570031799005,3031.477978410329,2415.653230657941
2025-11-07 17:00:00+03:00,42781.30848566776,712.4849456198536,1839.75078725298
2025-11-07 18:00:00+03:00,43027.80772324816,138.40098077500147,1684.3861198504285
2025-11-07 19:00:00+03:00,42245.501866255494,37.57574911828855,1943.038107483018
2025-11-07 20:00:00+03:00,41322.22902546395,25.86221872324138,1732.7200020025275
2025-11-07 21:00:00+03:00,40199.96901557255,23.03478937856636,1895.6755476053845
2025-11-07 22:00:00+03:00,39135.869263356726,22.16943691677851,1830.989073468771
2025-11-07 23:00:00+03:00,37532.67220971099,22.395065463962855,1671.0945747456733
2025-11-08 00:00:00+03:00,33442.29051435325,23.51091940893701,1789.151984780075
2025-11-08 01:00:00+03:00,32089.094535922188,22.015694756261205,1885.4692115830424
2025-11-08 02:00:00+03:00,31704.063250665728,20.546131632874303,1783.5860690963675
2025-11-08 03:00:00+03:00,30959.583104649053,20.751386561555407,1699.5888439659811
2025-11-08 04:00:00+03:00,30896.648481088934,22.72990165808079,1605.038575394086
2025-11-08 05:00:00+03:00,31020.756338157134,32.83020180865905,1592.7185737215054
2025-11-08 06:00:00+03:00,31818.924401821627,141.3636374693958,1592.7185737215054
2025-11-08 07:00:00+03:00,32864.365733398336,1124.124634128334,1684.0112013418711
2025-11-08 08:00:00+03:00,37094.97618264043,4455.7580437058,1737.2712589492378
2025-11-08 09:00:00+03:00,37985.7810580742,8216.946655089861,1789.0715715767203
2025-11-08 10:00:00+03:00,38238.16269046275,10881.310408823174,1864.115380089238
2025-11-08 11:00:00+03:00,38522.3118227519,12159.354247920604,2084.8518395558444
2025-11-08 12:00:00+03:00,37068.31926901069,12412.431744084304,2438.520360657538
2025-11-08 13:00:00+03:00,37409.23258135139,11770.387097625977,2762.195601210612
2025-11-08 14:00:00+03:00,37863.51866716798,9823.81931882195,2615.129227329274
2025-11-08 15:00:00+03:00,37854.11123701237,6848.829818968029,2479.4587627738747
2025-11-08 16:00:00+03:00,39045.69158719517,3169.5093336339814,2343.1838543081144
2025-11-08 17:00:00+03:00,40176.29389078235,718.1494916513819,2042.1971986118824
2025-11-08 18:00:00+03:00,40459.60114950106,111.2282782431684,2439.392108762124
2025-11-08 19:00:00+03:00,39514.41812911655,26.24845668412324,2322.327930434828
2025-11-08 20:00:00+03:00,38547.70847335025,20.37508376904174,2435.0015285852846
2025-11-08 21:00:00+03:00,37732.33793841343,18.33900978492097,2930.0808777204065
2025-11-08 22:00:00+03:00,37118.45078174225,18.719445186589077,2982.259677125245
2025-11-08 23:00:00+03:00,35447.57279597978,18.52600946007294,2924.3133193912745
2025-11-09 00:00:00+03:00,32148.21119428834,20.7001584391503,3103.4607847552793
2025-11-09 01:00:00+03:00,31045.349915565555,22.032458377645753,3549.3498750205276
2025-11-09 02:00:00+03:00,29968.017068079913,20.767459007061586,3338.6837074249547
2025-11-09 03:00:00+03:00,29268.67013928629,20.889439457822256,3579.903326516433
2025-11-09 04:00:00+03:00,28971.63840139078,23.322061962840067,2902.825736695021
2025-11-09 05:00:00+03:00,28936.309111826205,35.54794811138217,2422.5282822524
2025-11-09 06:00:00+03:00,29199.2923183138,152.3096963569165,2804.7868538403686
2025-11-09 07:00:00+03:00,29299.83527107694,1139.4848244583245,2824.9408919514945
2025-11-09 08:00:00+03:00,30381.53691749126,4664.688799199836,2616.916694424621
2025-11-09 09:00:00+03:00,31347.482141128177,8821.45379223273,2459.8160896678096
2025-11-09 10:00:00+03:00,32393.160457089816,11577.244549767076,3905.012830012435
2025-11-09 11:00:00+03:00,32953.10333972014,12938.35538453342,2843.996911176222
2025-11-09 12:00:00+03:00,32107.667828668185,13225.86311425853,2072.143382093741
2025-11-09 13:00:00+03:00,32166.802514351755,12495.984954652926,2518.280203474244
2025-11-09 14:00:00+03:00,33569.44732372592,10723.762434448336,2768.8555762042693
2025-11-09 15:00:00+03:00,33612.90222262812,7648.913084600332,2546.8999007724256
2025-11-09 16:00:00+03:00,34791.26890505703,3480.0726102668696,2282.079035388859
2025-11-09 17:00:00+03:00,35959.7183774049,726.7918498348199,1711.5237401385805
2025-11-09 18:00:00+03:00,37601.016584230216,132.8001141080116,1771.0061139354875
2025-11-09 19:00:00+03:00,37187.133538683054,31.9873302741042,1745.449036943205
2025-11-09 20:00:00+03:00,36769.35605912796,20.03147907847228,1821.658802880801
2025-11-09 21:00:00+03:00,35965.31601946754,19.565537411802215,1931.913096397604
2025-11-09 22:00:00+03:00,34125.14091978279,19.386492552011553,2694.6908415388048
2025-11-09 23:00:00+03:00,32831.39304327347,18.649358437778332,2615.2492589663366
2025-11-10 00:00:00+03:00,32850.97968178681,20.07723872387844,2930.7608385729527
2025-11-10 01:00:00+03:00,30860.70162742298,19.307473970550387,2929.185845706893
2025-11-10 02:00:00+03:00,29844.058068680595,18.51664888285491,2749.898439819831
2025-11-10 03:00:00+03:00,29124.183051340824,20.216395252335584,2800.712991414217
2025-11-10 04:00:00+03:00,29044.349371010172,22.849980369739605,2800.075778549437
2025-11-10 05:00:00+03:00,29182.878833149665,36.80507378397781,2728.8634601353183
2025-11-10 06:00:00+03:00,29843.77290909855,140.1987868791729,2619.991448305825
2025-11-10 07:00:00+03:00,32383.13034028338,1056.877518271118,2831.7362194954258
2025-11-10 08:00:00+03:00,38985.21502032508,4518.877739123827,2873.927789824786
2025-11-10 09:00:00+03:00,40855.293384184384,8664.735115437521,2827.1263796854623
2025-11-10 10:00:00+03:00,40853.672773548766,11382.8585092773,2789.8636600068503
2025-11-10 11:00:00+03:00,41132.54254538256,12737.132777659544,1912.895305148444
2025-11-10 12:00:00+03:00,38864.027261874675,13036.58118656687,2407.5085701773237
2025-11-10 13:00:00+03:00,38931.29923976906,12703.798620843936,2500.440023530878
2025-11-10 14:00:00+03:00,40497.02680921894,10850.508909166818,2633.3939877479147
2025-11-10 15:00:00+03:00,40497.02680921894,7789.379403372517,3111.6484963540306
2025-11-10 16:00:00+03:00,41206.879276944,3708.302050220336,3564.9917775339145
2025-11-10 17:00:00+03:00,41779.166592843045,762.1741649689716,4220.310315911537
2025-11-10 18:00:00+03:00,42479.19940300327,106.26656706713368,4382.996219091833
2025-11-10 19:00:00+03:00,41642.67693499442,24.933684969285896,3185.0291024118656
2025-11-10 20:00:00+03:00,41061.3700963208,19.946105472617955,3234.0993928389767
2025-11-10 21:00:00+03:00,40186.11458711272,20.767172953329123,2942.4152378297777
2025-11-10 22:00:00+03:00,38592.4394698485,19.454491297664887,5017.819001771682
2025-11-10 23:00:00+03:00,36529.24735419686,20.445297642345487,5227.366446795725
2025-11-11 00:00:00+03:00,33860.98545891985,20.02132194298924,3844.033971794613
2025-11-11 01:00:00+03:00,31954.841535916243,20.219099757124987,4098.935628653705
2025-11-11 02:00:00+03:00,30478.302204660475,18.269780459943668,5323.107813915175
2025-11-11 03:00:00+03:00,29911.864091477863,19.412941972355785,5029.675589312299
2025-11-11 04:00:00+03:00,29886.607393379396,21.992460866858693,5770.758153563876
2025-11-11 05:00:00+03:00,29983.91491426357,35.12231076417846,4666.057130654651
2025-11-11 06:00:00+03:00,31507.053032286894,123.9400708568257,3804.11227307151
2025-11-11 07:00:00+03:00,34052.85156491947,1039.895559955505,4287.2514712504535
2025-11-11 08:00:00+03:00,39522.998245595365,4228.299375728181,5003.581659386865
2025-11-11 09:00:00+03:00,40832.0339477896,7852.067591166524,4649.2127888316445
2025-11-11 10:00:00+03:00,40983.79162285974,10407.266605371682,3171.622742615487
2025-11-11 11:00:00+03:00,41261.39297368306,11788.203523430006,2370.242946174939
2025-11-11 12:00:00+03:00,39272.90434154824,12227.982582975948,2144.975247565326
2025-11-11 13:00:00+03:00,39655.34303017994,11499.49845654772,2644.7848345784487
2025-11-11 14:00:00+03:00,41082.13094180224,9825.868743188184,3718.99131137461
2025-11-11 15:00:00+03:00,41226.97221801382,6805.2022619334,3585.590066860234
2025-11-11 16:00:00+03:00,42582.012243900586,3026.308524932476,3459.091857110153
2025-11-11 17:00:00+03:00,43863.1358838291,639.5260563805575,2679.200686838506
2025-11-11 18:00:00+03:00,43676.76098816281,106.66275826205327,2257.086624353823
2025-11-11 19:00:00+03:00,42478.19222524235,22.95816858530167,1974.5868219320027
2025-11-11 20:00:00+03:00,41510.41179831036,18.61241032160296,1724.8254562971583
2025-11-11 21:00:00+03:00,40482.35137213702,17.332015657929304,1526.397883421141
2025-11-11 22:00:00+03:00,39236.57055956939,17.98126948955523,1630.613597729745
2025-11-11 23:00:00+03:00,36680.38949183401,19.83517865004012,1838.33781325058
2025-11-12 00:00:00+03:00,34452.87988962149,17.288719120713644,1898.2560541600608
2025-11-12 01:00:00+03:00,32664.893656848224,17.213566150738743,2076.537723851394
2025-11-12 02:00:00+03:00,31624.552899232815,17.332785476859357,2213.714513843349
2025-11-12 03:00:00+03:00,31024.000824951192,18.017775807447737,2271.729684036901
2025-11-12 04:00:00+03:00,30730.79678149366,22.222686249522532,2441.5223286791243
2025-11-12 05:00:00+03:00,31172.122818458585,33.699557879623505,2336.1105600024794
2025-11-12 06:00:00+03:00,32422.99087428264,136.36011272690848,2429.488501497052
2025-11-12 07:00:00+03:00,34989.69169128832,975.710094594808,2728.6525750945857
2025-11-12 08:00:00+03:00,40390.05385036493,3799.7896536539743,2743.323235934682
2025-11-12 09:00:00+03:00,42014.69405614797,7346.7354215637715,2370.1168726233627
2025-11-12 10:00:00+03:00,41792.03869416021,9779.784240052632,2281.258399458499
2025-11-12 11:00:00+03:00,41792.57238140843,11070.354402220704,2658.66838316998
2025-11-12 12:00:00+03:00,40131.57141512479,11190.250191981906,2482.4069369129725
2025-11-12 13:00:00+03:00,40722.39798197933,10320.407054772122,2276.4642757271167
2025-11-12 14:00:00+03:00,41692.20306510448,8681.526773511654,2478.610658683549
2025-11-12 15:00:00+03:00,41714.36417746088,6050.885838026405,2523.443681102736
2025-11-12 16:00:00+03:00,42664.38816433819,2732.9689610102446,2716.349935854242
2025-11-12 17:00:00+03:00,43608.29538502345,588.1195414825318,2765.885690130199
2025-11-12 18:00:00+03:00,43513.61674424504,99.53710991502552,3324.7548716108768
2025-11-12 19:00:00+03:00,42605.13029736835,27.85777606620788,3267.748998091026
2025-11-12 20:00:00+03:00,41856.03072777443,21.242601643637407,3242.2811898321393
2025-11-12 21:00:00+03:00,41095.551305047586,19.492351171778953,2710.2641235392307
2025-11-12 22:00:00+03:00,39599.74906093773,19.429834412094777,2958.051250610697
2025-11-12 23:00:00+03:00,37642.84701381485,19.11419575568939,3035.930646917089
2025-11-13 00:00:00+03:00,34473.54124344156,21.63837043241997,3123.839636723081
2025-11-13 01:00:00+03:00,33030.827542465704,22.073882292897984,3024.1812955554947
2025-11-13 02:00:00+03:00,32336.882264726963,22.513384131948943,2909.4714525836857
2025-11-13 03:00:00+03:00,31905.124970130622,23.251194442396276,3030.1610372398945
2025-11-13 04:00:00+03:00,31814.647596668823,26.6921561550997,2801.726201364354
2025-11-13 05:00:00+03:00,32051.822323648845,36.658588393376334,2613.676653829608
2025-11-13 06:00:00+03:00,32930.778478560285,118.94655713342333,2672.07907424277
2025-11-13 07:00:00+03:00,35277.20805618888,751.0182805312427,3044.5184334016903
2025-11-13 08:00:00+03:00,40175.94496967773,3257.261047501116,3225.3511514043335
2025-11-13 09:00:00+03:00,41338.811275574924,6603.0742927971005,2916.003225988065
2025-11-13 10:00:00+03:00,41162.803517783315,9109.089800251808,2252.5882204611794
2025-11-13 11:00:00+03:00,41266.25233565033,10444.978441279643,2718.7784309234457
2025-11-13 12:00:00+03:00,39980.94704227698,10822.54028325002,2334.009453970514
2025-11-13 13:00:00+03:00,40363.60458283536,10181.417961666592,2342.9863663209767
2025-11-13 14:00:00+03:00,41066.29570715668,8701.135507707302,2845.222239811114
2025-11-13 15:00:00+03:00,41475.92441973256,6124.2431358195445,3306.881255729889
2025-11-13 16:00:00+03:00,42258.0445708437,2741.20749221173,3338.3689848785934
2025-11-13 17:00:00+03:00,42894.138779912435,574.2718586763569,3536.133528498671
2025-11-13 18:00:00+03:00,42927.083831864686,99.4398206147114,3574.195766560797
2025-11-13 19:00:00+03:00,42259.492502457906,26.69513249221757,3362.149972261157
2025-11-13 20:00:00+03:00,41694.52051988,17.517459787303736,3481.637238159971
2025-11-13 21:00:00+03:00,40784.33788200623,17.075894722789464,2951.2080606790228
2025-11-13 22:00:00+03:00,39240.90902236408,16.84067721499443,2656.931609926527
2025-11-13 23:00:00+03:00,37484.23988001348,17.324409575817903,2547.302388546594
2025-11-14 00:00:00+03:00,34067.347383663844,20.513417418358273,2607.867490998226
2025-11-14 01:00:00+03:00,32820.69927581405,21.234622342819357,2599.5416869680957
2025-11-14 02:00:00+03:00,32244.81111880041,22.117621603284313,2617.212829174875
2025-11-14 03:00:00+03:00,31866.560955128152,22.73410725164019,2584.3650117212637
2025-11-14 04:00:00+03:00,31580.874892418866,25.848548277744715,2387.5358188341283
2025-11-14 05:00:00+03:00,32076.98921896435,36.28216413754936,2367.226550691508
2025-11-14 06:00:00+03:00,32931.681634010965,121.26104676589496,2320.198789656574
2025-11-14 07:00:00+03:00,34635.685027152074,723.39242659405,2307.9157361841817
2025-11-14 08:00:00+03:00,40022.00896987834,3129.4800068412796,2233.455141523438
