ts,pred,gercek
2025-10-03 22:00:00+03:00,3520.4466733633517,5265.5
2025-10-03 23:00:00+03:00,3423.9100206391563,5518.59
2025-10-04 00:00:00+03:00,4604.566323354547,5624.61
2025-10-04 01:00:00+03:00,5590.230355903439,5671.96
2025-10-04 02:00:00+03:00,5120.591944951528,5730.78
2025-10-04 03:00:00+03:00,4069.0799396303405,5656.88
2025-10-04 04:00:00+03:00,4447.300451968186,5729.3
2025-10-04 05:00:00+03:00,4627.028844666362,5741.11
2025-10-04 06:00:00+03:00,5914.813397162441,5904.77
2025-10-04 07:00:00+03:00,5562.375736994664,5990.45
2025-10-04 08:00:00+03:00,5594.590709384922,6147.27
2025-10-04 09:00:00+03:00,5809.74633423847,6331.28
2025-10-04 10:00:00+03:00,6154.997979336961,6671.65
2025-10-04 11:00:00+03:00,6445.110913551088,7051.24
2025-10-04 12:00:00+03:00,6162.308407268834,7040.91
2025-10-04 13:00:00+03:00,6413.923306211754,7158.17
2025-10-04 14:00:00+03:00,6467.415351498097,6692.47
2025-10-04 15:00:00+03:00,4910.82781417854,6186.8
2025-10-04 16:00:00+03:00,4764.410060267331,5367.85
2025-10-04 17:00:00+03:00,4431.947782489606,4577.86
2025-10-04 18:00:00+03:00,4205.544858442973,3907.29
2025-10-04 19:00:00+03:00,4350.104504924732,3517.27
2025-10-04 20:00:00+03:00,3613.6642729132072,3329.37
2025-10-04 21:00:00+03:00,3506.054502362018,3401.3
2025-10-04 22:00:00+03:00,3559.502801695536,3507.33
2025-10-04 23:00:00+03:00,3693.6441570401234,3664.52
2025-10-05 00:00:00+03:00,3915.199033232853,3952.49
2025-10-05 01:00:00+03:00,4653.28832142898,4106.73
2025-10-05 02:00:00+03:00,4328.606860988958,4100.72
2025-10-05 03:00:00+03:00,3738.894829393099,4041.29
2025-10-05 04:00:00+03:00,4118.503582249958,3990.54
2025-10-05 05:00:00+03:00,4285.644484829168,3908.13
2025-10-05 06:00:00+03:00,3810.2149526228236,3984.42
2025-10-05 07:00:00+03:00,3506.491537949172,3954.02
2025-10-05 08:00:00+03:00,3741.442288543316,3815.21
2025-10-05 09:00:00+03:00,3565.4537289512514,3529.99
2025-10-05 10:00:00+03:00,3785.9947922486176,3340.32
2025-10-05 11:00:00+03:00,4098.510956501338,3468.68
2025-10-05 12:00:00+03:00,4101.55387789773,3735.09
2025-10-05 13:00:00+03:00,4440.053310698482,3620.12
2025-10-05 14:00:00+03:00,4467.295722739982,3386.97
2025-10-05 15:00:00+03:00,4259.761907442548,3604.4
2025-10-05 16:00:00+03:00,4135.47617891058,3460.71
2025-10-05 17:00:00+03:00,3964.2946919582114,3318.54
2025-10-05 18:00:00+03:00,3442.2935539528326,2937.24
2025-10-05 19:00:00+03:00,3445.7970174864076,2698.78
2025-10-05 20:00:00+03:00,2950.2619906636414,2579.0
2025-10-05 21:00:00+03:00,3453.9351475150297,2658.14
2025-10-05 22:00:00+03:00,3708.2848294569258,2681.22
2025-10-05 23:00:00+03:00,3913.945157565192,2762.92
2025-10-06 00:00:00+03:00,4327.382440581042,2963.88
2025-10-06 01:00:00+03:00,4094.62965615845,3124.47
2025-10-06 02:00:00+03:00,4240.7830158623065,3161.09
2025-10-06 03:00:00+03:00,3951.7464201759085,3289.3
2025-10-06 04:00:00+03:00,4132.075808065403,3213.95
2025-10-06 05:00:00+03:00,4102.704404397118,3025.69
2025-10-06 06:00:00+03:00,4081.9159238822303,2929.15
2025-10-06 07:00:00+03:00,4288.230782586588,3094.86
2025-10-06 08:00:00+03:00,4558.2834462059,3448.35
2025-10-06 09:00:00+03:00,3754.5649427345425,3673.36
2025-10-06 10:00:00+03:00,3378.7860214867615,3929.09
2025-10-06 11:00:00+03:00,4626.244976622199,4250.18
2025-10-06 12:00:00+03:00,4654.7612401586675,4466.15
2025-10-06 13:00:00+03:00,4323.874911558997,4676.25
2025-10-06 14:00:00+03:00,4372.280184536251,4592.25
2025-10-06 15:00:00+03:00,4330.865666581332,4447.1
2025-10-06 16:00:00+03:00,4214.847171887405,3990.94
2025-10-06 17:00:00+03:00,4063.061029812883,3648.02
2025-10-06 18:00:00+03:00,3223.1385599086316,3468.18
2025-10-06 19:00:00+03:00,3372.2523753440323,3523.93
2025-10-06 20:00:00+03:00,2892.593563566372,3603.09
2025-10-06 21:00:00+03:00,3445.830565643335,3921.85
2025-10-06 22:00:00+03:00,2395.206831329635,4458.84
2025-10-06 23:00:00+03:00,3104.598897297905,4743.1
2025-10-07 00:00:00+03:00,3004.97366040561,4919.77
2025-10-07 01:00:00+03:00,3334.9925655612738,5362.59
2025-10-07 02:00:00+03:00,3805.9317926807007,5707.17
2025-10-07 03:00:00+03:00,6445.309301472964,5879.44
2025-10-07 04:00:00+03:00,6434.873243038725,6086.2
2025-10-07 05:00:00+03:00,5806.025240092789,6392.23
2025-10-07 06:00:00+03:00,5124.349342397643,6340.5
2025-10-07 07:00:00+03:00,4978.834687758539,6144.62
2025-10-07 08:00:00+03:00,5335.295572132206,5932.82
2025-10-07 09:00:00+03:00,5179.704237147257,5816.68
2025-10-07 10:00:00+03:00,4297.214559782766,5851.82
2025-10-07 11:00:00+03:00,5056.716529569509,5903.78
2025-10-07 12:00:00+03:00,3422.301007938784,5740.63
2025-10-07 13:00:00+03:00,3976.854734947264,5603.43
2025-10-07 14:00:00+03:00,2847.667910569653,5537.22
2025-10-07 15:00:00+03:00,2507.6155896381947,5427.38
2025-10-07 16:00:00+03:00,3406.095527680026,5285.64
2025-10-07 17:00:00+03:00,3052.148576877411,5174.94
2025-10-07 18:00:00+03:00,2650.967829179598,5014.94
2025-10-07 19:00:00+03:00,2908.4169666258754,4882.1
2025-10-07 20:00:00+03:00,3469.3744288827634,4850.4
2025-10-07 21:00:00+03:00,2046.713737049507,4812.54
2025-10-07 22:00:00+03:00,2014.5803601354833,4664.28
2025-10-07 23:00:00+03:00,1974.7399031505408,4631.34
2025-10-08 00:00:00+03:00,2839.6379969908867,4409.27
2025-10-08 01:00:00+03:00,2873.22181432878,4313.26
2025-10-08 02:00:00+03:00,2621.4921416399616,4231.24
2025-10-08 03:00:00+03:00,3255.7773915738744,4083.61
2025-10-08 04:00:00+03:00,3454.426990784719,3949.84
2025-10-08 05:00:00+03:00,3014.923345466928,3748.36
2025-10-08 06:00:00+03:00,2862.2758557170378,3583.37
2025-10-08 07:00:00+03:00,2466.615739734454,3504.27
2025-10-08 08:00:00+03:00,2706.0118416433097,3483.52
2025-10-08 09:00:00+03:00,2438.87589880076,3562.15
2025-10-08 10:00:00+03:00,2438.87589880076,3824.89
2025-10-08 11:00:00+03:00,2729.9595383941,4078.55
2025-10-08 12:00:00+03:00,2946.5024945135724,4232.52
2025-10-08 13:00:00+03:00,2909.3624902062243,4402.44
2025-10-08 14:00:00+03:00,2727.9923646413336,4414.33
2025-10-08 15:00:00+03:00,2400.9200218195183,4455.08
2025-10-08 16:00:00+03:00,2262.27090270169,4255.92
2025-10-08 17:00:00+03:00,1947.9694665977695,3924.15
2025-10-08 18:00:00+03:00,2034.1301406350024,3640.18
2025-10-08 19:00:00+03:00,2039.8953471661137,3426.53
2025-10-08 20:00:00+03:00,2014.9529230504731,3284.03
2025-10-08 21:00:00+03:00,2113.6306718075457,3167.96
2025-10-08 22:00:00+03:00,2191.0813862987543,3147.3
2025-10-08 23:00:00+03:00,2320.9826269733735,3154.96
2025-10-09 00:00:00+03:00,2596.0358981044374,3130.74
2025-10-09 01:00:00+03:00,2714.059293742285,3181.85
2025-10-09 02:00:00+03:00,2452.851117578141,3060.85
2025-10-09 03:00:00+03:00,1973.43336348013,2945.38
2025-10-09 04:00:00+03:00,1760.7405495612704,2870.93
2025-10-09 05:00:00+03:00,1635.944688114546,2759.97
2025-10-09 06:00:00+03:00,1762.102755607349,2798.96
2025-10-09 07:00:00+03:00,1813.3059831987855,2822.77
2025-10-09 08:00:00+03:00,1891.6366314686795,2942.0
2025-10-09 09:00:00+03:00,1697.9598629051625,3029.13
2025-10-09 10:00:00+03:00,1468.4660838437344,3137.29
2025-10-09 11:00:00+03:00,1453.4297080483555,3277.22
2025-10-09 12:00:00+03:00,1442.169489690658,3371.33
2025-10-09 13:00:00+03:00,1526.6338328967497,3301.12
2025-10-09 14:00:00+03:00,1663.6027827058745,3217.54
2025-10-09 15:00:00+03:00,2087.8935311504215,3201.03
2025-10-09 16:00:00+03:00,2047.6195070577983,3036.31
2025-10-09 17:00:00+03:00,2330.699271450678,2871.6
2025-10-09 18:00:00+03:00,2457.2390187886394,2638.75
2025-10-09 19:00:00+03:00,2224.631798343274,2490.45
2025-10-09 20:00:00+03:00,2060.502792977018,2520.46
2025-10-09 21:00:00+03:00,1844.455018223367,2401.97
2025-10-09 22:00:00+03:00,1585.647516580136,2314.5
2025-10-09 23:00:00+03:00,1523.9616228014092,2237.71
2025-10-10 00:00:00+03:00,1888.9879844223865,2067.43
2025-10-10 01:00:00+03:00,1818.063319084235,1937.51
2025-10-10 02:00:00+03:00,1798.0832997522505,1781.58
2025-10-10 03:00:00+03:00,1476.5721827241944,1746.98
2025-10-10 04:00:00+03:00,1476.5721827241944,1687.37
2025-10-10 05:00:00+03:00,1388.7664699199856,1589.57
2025-10-10 06:00:00+03:00,1424.7440231464443,1566.59
2025-10-10 07:00:00+03:00,1436.8376173438676,1529.32
2025-10-10 08:00:00+03:00,1522.4246393031058,1588.28
2025-10-10 09:00:00+03:00,1408.855363279345,1680.57
2025-10-10 10:00:00+03:00,1460.9663878429901,1690.75
2025-10-10 11:00:00+03:00,1491.610405945063,1604.85
2025-10-10 12:00:00+03:00,1608.5069287971207,1684.61
2025-10-10 13:00:00+03:00,1639.0634852040669,1779.33
2025-10-10 14:00:00+03:00,1818.4831336122702,1862.75
2025-10-10 15:00:00+03:00,1807.865843918588,1918.43
2025-10-10 16:00:00+03:00,2211.8640406857853,1832.41
2025-10-10 17:00:00+03:00,2207.390818685831,1729.79
2025-10-10 18:00:00+03:00,2168.1931185462477,1677.38
2025-10-10 19:00:00+03:00,2792.9028711539268,1691.86
2025-10-10 20:00:00+03:00,2890.3251445253222,1784.58
2025-10-10 21:00:00+03:00,3098.633016616451,1861.03
2025-10-10 22:00:00+03:00,2340.383172257706,1958.0
2025-10-10 23:00:00+03:00,1929.3457864068262,2006.93
2025-10-11 00:00:00+03:00,1533.6312005034683,2092.28
2025-10-11 01:00:00+03:00,1460.0274071873564,2010.43
2025-10-11 02:00:00+03:00,1447.6644356673787,2047.25
2025-10-11 03:00:00+03:00,1480.2263142834645,1956.8
2025-10-11 04:00:00+03:00,1553.3097764344095,1911.74
2025-10-11 05:00:00+03:00,1453.7390308779882,1970.47
2025-10-11 06:00:00+03:00,1468.3121345132263,2048.51
2025-10-11 07:00:00+03:00,1513.4410172333623,2064.72
2025-10-11 08:00:00+03:00,1476.2834595697473,2104.48
2025-10-11 09:00:00+03:00,1505.1839940352843,2037.16
2025-10-11 10:00:00+03:00,1271.5312463005573,2133.17
2025-10-11 11:00:00+03:00,1548.3945583133495,2263.43
2025-10-11 12:00:00+03:00,1795.7646579481354,2597.72
2025-10-11 13:00:00+03:00,2126.37156217869,3066.67
2025-10-11 14:00:00+03:00,2580.7904488938043,3580.67
2025-10-11 15:00:00+03:00,3636.507043436926,4270.21
2025-10-11 16:00:00+03:00,3725.578151366804,4670.03
2025-10-11 17:00:00+03:00,3922.341826898123,5003.39
2025-10-11 18:00:00+03:00,4353.694356286598,5272.92
2025-10-11 19:00:00+03:00,3772.7483830947626,5721.77
2025-10-11 20:00:00+03:00,4066.1933567872175,5871.62
2025-10-11 21:00:00+03:00,3651.0370866040057,5826.6
2025-10-11 22:00:00+03:00,4493.351525386692,5792.93
2025-10-11 23:00:00+03:00,3719.071580153159,5820.71
2025-10-12 00:00:00+03:00,4458.629831733173,5572.28
2025-10-12 01:00:00+03:00,4429.0474196737,5498.65
2025-10-12 02:00:00+03:00,4989.237577584306,5375.05
2025-10-12 03:00:00+03:00,4310.35959038832,5322.66
2025-10-12 04:00:00+03:00,4076.8419397403254,5310.19
2025-10-12 05:00:00+03:00,4424.622981496713,5257.69
2025-10-12 06:00:00+03:00,3480.4866556513743,5157.99
2025-10-12 07:00:00+03:00,3018.8469203988425,5028.84
2025-10-12 08:00:00+03:00,2344.334405076903,5075.25
2025-10-12 09:00:00+03:00,1904.346719156812,4923.6
2025-10-12 10:00:00+03:00,2478.1363023553613,5003.83
2025-10-12 11:00:00+03:00,3199.895672699292,5124.72
2025-10-12 12:00:00+03:00,3169.7706957744053,5224.28
2025-10-12 13:00:00+03:00,3417.9226219055427,5350.63
2025-10-12 14:00:00+03:00,3926.074973756186,5478.1
2025-10-12 15:00:00+03:00,3893.4216592618864,5462.54
2025-10-12 16:00:00+03:00,4081.3434042153563,5366.54
2025-10-12 17:00:00+03:00,4134.427552688295,5036.46
2025-10-12 18:00:00+03:00,3257.9292801449365,4886.69
2025-10-12 19:00:00+03:00,3163.3355142400846,4809.53
2025-10-12 20:00:00+03:00,3241.6007310706464,4642.69
2025-10-12 21:00:00+03:00,3152.9771901956324,4492.73
2025-10-12 22:00:00+03:00,3048.1944535822695,4387.23
2025-10-12 23:00:00+03:00,2691.900350974729,4369.75
2025-10-13 00:00:00+03:00,2917.060153841664,4478.1
2025-10-13 01:00:00+03:00,3001.753115017003,4383.09
2025-10-13 02:00:00+03:00,2786.0820552575706,4281.15
2025-10-13 03:00:00+03:00,2186.2828171140477,4195.89
2025-10-13 04:00:00+03:00,2096.7779027916204,4044.35
2025-10-13 05:00:00+03:00,2452.3685725940054,3873.82
2025-10-13 06:00:00+03:00,2411.41998256554,3648.25
2025-10-13 07:00:00+03:00,2316.9417049986637,3413.97
2025-10-13 08:00:00+03:00,2349.0665000128934,3248.46
2025-10-13 09:00:00+03:00,2289.2285854858524,2842.81
2025-10-13 10:00:00+03:00,1836.337677633386,2705.89
2025-10-13 11:00:00+03:00,1832.859301554248,2511.88
2025-10-13 12:00:00+03:00,2017.8784628471835,2217.1
2025-10-13 13:00:00+03:00,2199.810269103307,2112.9
2025-10-13 14:00:00+03:00,2509.656492512446,1987.99
2025-10-13 15:00:00+03:00,2507.011847675302,1938.12
2025-10-13 16:00:00+03:00,2873.407762729041,1857.93
2025-10-13 17:00:00+03:00,3161.1731079015426,1870.71
2025-10-13 18:00:00+03:00,2778.9584459158314,1893.82
2025-10-13 19:00:00+03:00,2621.565616985505,1975.76
2025-10-13 20:00:00+03:00,2765.655861234084,2095.41
2025-10-13 21:00:00+03:00,3057.93781551221,2051.95
2025-10-13 22:00:00+03:00,2989.4773606410354,1899.17
2025-10-13 23:00:00+03:00,3015.196972677791,1819.18
2025-10-14 00:00:00+03:00,2898.858317067005,1702.54
2025-10-14 01:00:00+03:00,2804.190587281941,1617.63
2025-10-14 02:00:00+03:00,2611.567491324413,1503.27
2025-10-14 03:00:00+03:00,2036.290146345908,1470.49
2025-10-14 04:00:00+03:00,1975.869041467812,1438.26
2025-10-14 05:00:00+03:00,1798.0512645926863,1517.41
2025-10-14 06:00:00+03:00,1806.7027838560007,1565.18
2025-10-14 07:00:00+03:00,1828.0060363159341,1647.13
2025-10-14 08:00:00+03:00,1770.2422209841734,1733.49
2025-10-14 09:00:00+03:00,1438.291224824576,1788.23
2025-10-14 10:00:00+03:00,1289.4604412315746,1753.23
2025-10-14 11:00:00+03:00,1557.8172352413355,1724.23
2025-10-14 12:00:00+03:00,1680.035465619126,1623.57
2025-10-14 13:00:00+03:00,1675.7191409074778,1680.06
2025-10-14 14:00:00+03:00,1517.7803292621406,1689.39
2025-10-14 15:00:00+03:00,1722.1727393566866,1726.54
2025-10-14 16:00:00+03:00,2049.058109988026,1761.1
2025-10-14 17:00:00+03:00,2817.137218806995,1785.34
2025-10-14 18:00:00+03:00,2885.2262233795714,1867.7
2025-10-14 19:00:00+03:00,3046.6044353468305,1922.84
2025-10-14 20:00:00+03:00,2411.9657021803314,1886.16
2025-10-14 21:00:00+03:00,1966.6040759594557,1871.41
2025-10-14 22:00:00+03:00,1895.436940442584,1718.43
2025-10-14 23:00:00+03:00,1899.5639754064437,1557.47
2025-10-15 00:00:00+03:00,2094.448492511033,1509.93
2025-10-15 01:00:00+03:00,2111.2439998105556,1431.59
2025-10-15 02:00:00+03:00,1980.657381174012,1392.09
2025-10-15 03:00:00+03:00,1566.494963857692,1336.29
2025-10-15 04:00:00+03:00,1637.0688010793467,1351.37
2025-10-15 05:00:00+03:00,1627.5500743083433,1406.7
2025-10-15 06:00:00+03:00,1576.8218610679078,1565.65
2025-10-15 07:00:00+03:00,1765.6894504368101,1682.81
2025-10-15 08:00:00+03:00,1845.2410911298878,1815.78
2025-10-15 09:00:00+03:00,1866.9003160572045,1922.77
2025-10-15 10:00:00+03:00,1240.0269028067535,2007.78
2025-10-15 11:00:00+03:00,1710.639532327005,2092.2
2025-10-15 12:00:00+03:00,1722.0356192274853,2152.42
2025-10-15 13:00:00+03:00,1690.739324343637,2277.23
2025-10-15 14:00:00+03:00,2074.464359486566,2518.77
2025-10-15 15:00:00+03:00,2858.3861363238657,2742.86
2025-10-15 16:00:00+03:00,3237.0188038246806,3018.53
2025-10-15 17:00:00+03:00,3364.7465641322024,3273.81
2025-10-15 18:00:00+03:00,3412.4002294184857,3548.76
2025-10-15 19:00:00+03:00,3506.0200563002913,3842.11
2025-10-15 20:00:00+03:00,3319.1877491160803,3933.49
2025-10-15 21:00:00+03:00,3780.932430224546,3948.7
2025-10-15 22:00:00+03:00,3348.2428919611366,4075.84
2025-10-15 23:00:00+03:00,3709.737781368729,3988.82
2025-10-16 00:00:00+03:00,4389.356927724719,3894.36
2025-10-16 01:00:00+03:00,4488.458849877288,3749.75
2025-10-16 02:00:00+03:00,4291.9582275120665,3778.84
2025-10-16 03:00:00+03:00,3952.218761267565,3665.67
2025-10-16 04:00:00+03:00,3353.843926296942,3755.46
2025-10-16 05:00:00+03:00,3373.3191632999597,3844.48
2025-10-16 06:00:00+03:00,3153.872291277321,3969.42
2025-10-16 07:00:00+03:00,2978.4266833638976,4045.85
2025-10-16 08:00:00+03:00,2996.519641005387,4142.13
2025-10-16 09:00:00+03:00,2475.903843339931,4206.92
2025-10-16 10:00:00+03:00,3192.211146054517,4219.0
2025-10-16 11:00:00+03:00,3441.5799366258075,4290.35
2025-10-16 12:00:00+03:00,3483.7254506189174,4371.19
2025-10-16 13:00:00+03:00,3521.659452746571,4578.8
2025-10-16 14:00:00+03:00,3684.090998066369,4802.09
2025-10-16 15:00:00+03:00,4282.581415610346,5028.38
2025-10-16 16:00:00+03:00,4497.400596620941,5197.3
2025-10-16 17:00:00+03:00,4645.284702727149,5317.38
2025-10-16 18:00:00+03:00,4559.614711372145,5445.28
2025-10-16 19:00:00+03:00,4579.550060012754,5456.21
2025-10-16 20:00:00+03:00,4316.550173458489,5344.17
2025-10-16 21:00:00+03:00,4736.335413232138,5131.51
2025-10-16 22:00:00+03:00,4222.685136621235,4674.34
2025-10-16 23:00:00+03:00,4241.010876221465,4267.98
2025-10-17 00:00:00+03:00,4642.845661777118,3804.48
2025-10-17 01:00:00+03:00,3952.5014086404194,3415.97
2025-10-17 02:00:00+03:00,3367.5337236433893,3154.52
2025-10-17 03:00:00+03:00,3182.8558619311702,2913.4
2025-10-17 04:00:00+03:00,3017.3716970013365,2813.46
2025-10-17 05:00:00+03:00,2502.5528630536724,2665.69
2025-10-17 06:00:00+03:00,2592.168471368641,2564.32
2025-10-17 07:00:00+03:00,2783.325975514082,2420.86
2025-10-17 08:00:00+03:00,2439.8976485351814,2431.37
2025-10-17 09:00:00+03:00,2313.75257167627,2398.04
2025-10-17 10:00:00+03:00,3141.902279339682,2438.39
2025-10-17 11:00:00+03:00,2834.487283681123,2300.72
2025-10-17 12:00:00+03:00,2232.0014298434326,2133.79
2025-10-17 13:00:00+03:00,2177.292596993857,1991.58
2025-10-17 14:00:00+03:00,1753.9460676112867,1838.53
2025-10-17 15:00:00+03:00,1999.191621379695,1693.5
2025-10-17 16:00:00+03:00,2040.0930470255244,1553.38
2025-10-17 17:00:00+03:00,2570.493575205706,1365.92
2025-10-17 18:00:00+03:00,2895.1828246653417,1302.04
2025-10-17 19:00:00+03:00,2899.3268193331405,1234.69
2025-10-17 20:00:00+03:00,2297.116426883428,1158.51
2025-10-17 21:00:00+03:00,2234.8321968139935,1079.2
2025-10-17 22:00:00+03:00,1756.8801675506684,1006.87
2025-10-17 23:00:00+03:00,1699.106296184524,952.16
2025-10-18 00:00:00+03:00,1492.8148269371006,928.7
2025-10-18 01:00:00+03:00,1604.6336967727575,857.43
2025-10-18 02:00:00+03:00,1699.6352857048469,837.41
2025-10-18 03:00:00+03:00,1737.1748058693497,794.69
2025-10-18 04:00:00+03:00,1765.2017257514515,790.8
2025-10-18 05:00:00+03:00,1493.5203228306555,708.37
2025-10-18 06:00:00+03:00,1709.8728302489799,648.55
2025-10-18 07:00:00+03:00,1412.6744793420357,683.69
2025-10-18 08:00:00+03:00,1371.5047986893583,821.56
2025-10-18 09:00:00+03:00,1355.4857811499055,1018.5
2025-10-18 10:00:00+03:00,1324.8612370460596,1129.48
2025-10-18 11:00:00+03:00,1289.8535535213741,1270.19
2025-10-18 12:00:00+03:00,1280.6866520602057,1466.15
2025-10-18 13:00:00+03:00,1209.5871160139384,1598.67
2025-10-18 14:00:00+03:00,1227.5498131944714,1674.14
2025-10-18 15:00:00+03:00,1491.943056629106,1580.28
2025-10-18 16:00:00+03:00,1324.6917231299994,1469.88
2025-10-18 17:00:00+03:00,1234.8650901694525,1344.96
2025-10-18 18:00:00+03:00,1979.0535319560156,1225.72
2025-10-18 19:00:00+03:00,2016.2030182409856,1194.7
2025-10-18 20:00:00+03:00,1350.682736409041,1133.03
2025-10-18 21:00:00+03:00,1243.959354291392,1057.53
2025-10-18 22:00:00+03:00,983.9815208081942,1038.02
2025-10-18 23:00:00+03:00,981.1106365952817,1044.13
2025-10-19 00:00:00+03:00,960.2423269561364,1136.83
2025-10-19 01:00:00+03:00,951.0244583442291,1271.31
2025-10-19 02:00:00+03:00,948.5905314387749,1403.29
2025-10-19 03:00:00+03:00,947.4384702807381,1532.73
2025-10-19 04:00:00+03:00,916.3599551678676,1599.11
2025-10-19 05:00:00+03:00,1051.140532146877,1649.4
2025-10-19 06:00:00+03:00,1031.8769157462934,1766.07
2025-10-19 07:00:00+03:00,937.3310177237806,1774.43
2025-10-19 08:00:00+03:00,1157.5812835593817,1900.5
2025-10-19 09:00:00+03:00,1385.2337965495517,2098.71
2025-10-19 10:00:00+03:00,2020.8222630795121,2312.69
2025-10-19 11:00:00+03:00,1746.2735794344812,2692.07
2025-10-19 12:00:00+03:00,1947.3649200149666,3091.62
2025-10-19 13:00:00+03:00,1662.9579661593318,3459.39
2025-10-19 14:00:00+03:00,1871.539238626962,3745.0
2025-10-19 15:00:00+03:00,3126.761986176455,3861.45
2025-10-19 16:00:00+03:00,2774.7038629044705,3809.3
2025-10-19 17:00:00+03:00,1913.4338273648964,3569.52
2025-10-19 18:00:00+03:00,1902.560131852384,3541.59
2025-10-19 19:00:00+03:00,1907.7427493716468,3458.69
2025-10-19 20:00:00+03:00,1822.4320707116497,3397.65
2025-10-19 21:00:00+03:00,1913.8797448180055,3380.85
2025-10-19 22:00:00+03:00,1935.802952721534,3274.66
2025-10-19 23:00:00+03:00,1754.4058709434823,2996.89
2025-10-20 00:00:00+03:00,1899.7624710115247,2601.76
2025-10-20 01:00:00+03:00,1857.3014249563294,2500.76
2025-10-20 02:00:00+03:00,2229.1519686778315,2348.97
2025-10-20 03:00:00+03:00,2471.638647749814,2220.1
2025-10-20 04:00:00+03:00,2499.4967720615055,2172.96
2025-10-20 05:00:00+03:00,2224.091107296315,2093.88
2025-10-20 06:00:00+03:00,2238.705820100367,2026.44
2025-10-20 07:00:00+03:00,2219.982955443617,1960.11
2025-10-20 08:00:00+03:00,2315.91105143724,1831.78
2025-10-20 09:00:00+03:00,2017.406549135966,1714.12
2025-10-20 10:00:00+03:00,1503.1696743144862,1649.1
2025-10-20 11:00:00+03:00,1587.3445834485065,1587.03
2025-10-20 12:00:00+03:00,1483.1942826018565,1667.47
2025-10-20 13:00:00+03:00,1529.4421272739096,1770.9
2025-10-20 14:00:00+03:00,1634.2448946705142,1766.92
