ts,wind_pred,wind_real,solar_pred,solar_real,load_pred,load_real
2025-09-07 17:00:00+03:00,7097.2077390754,8426.29,4241.758878504459,4005.94,41529.7090054507,41639.0
2025-09-07 18:00:00+03:00,7081.3975021617625,8494.54,1009.832222971804,929.16,41729.68488101694,42520.0
2025-09-07 19:00:00+03:00,6238.944852535439,8291.07,92.73383858492979,68.62,42673.214906707246,44033.0
2025-09-07 20:00:00+03:00,6243.316251124641,8196.28,43.249601321621036,22.96,43875.50220646565,44539.0
2025-09-07 21:00:00+03:00,6017.762460208323,7830.12,42.632104639329874,23.48,42432.38096339241,43687.0
2025-09-07 22:00:00+03:00,5876.751698042378,7393.28,41.00828827927792,20.45,41630.11237967046,42309.0
2025-09-07 23:00:00+03:00,5596.45228433289,6915.91,41.945424861424456,19.44,40159.49236497199,40856.0
2025-09-08 00:00:00+03:00,5876.317433813415,6546.38,40.22498345560043,20.9,40742.804121230765,38829.0
2025-09-08 01:00:00+03:00,5453.686365910413,6249.04,36.72112800247634,16.43,38179.68202141398,37102.0
2025-09-08 02:00:00+03:00,5245.912619373952,6155.46,34.14735667827064,14.75,35809.77847189351,35860.0
2025-09-08 03:00:00+03:00,5393.407340942888,5973.38,33.96842857299308,17.73,35028.65401417148,34831.0
2025-09-08 04:00:00+03:00,5559.091918052252,5945.58,39.896373251120316,24.74,34616.22810151507,34138.0
2025-09-08 05:00:00+03:00,5589.543382677211,5879.42,71.37998542580878,51.21,34511.47543125625,33927.0
2025-09-08 06:00:00+03:00,6151.496072274152,5859.06,568.6483407969547,514.06,33949.231837940075,33538.0
2025-09-08 07:00:00+03:00,6074.590482423576,5871.17,3255.7978298383305,2873.78,35896.597743914645,35750.0
2025-09-08 08:00:00+03:00,5787.006126489213,5950.72,7578.745666565992,6636.84,42472.961763864616,42070.0
2025-09-08 09:00:00+03:00,6209.659859970354,6065.96,11214.77531248748,9930.1,45901.924928806155,45457.0
2025-09-08 10:00:00+03:00,6860.32614148616,6301.08,13701.004863562473,12270.14,46583.76725819127,46797.0
2025-09-08 11:00:00+03:00,7048.295020912835,6548.34,15021.383471479556,13561.44,47269.3029744165,48095.0
2025-09-08 12:00:00+03:00,6811.946905192811,6714.49,15409.210167754212,13909.17,47221.42590476979,47420.0
2025-09-08 13:00:00+03:00,7364.205453263164,6960.2,14947.60153316233,13488.1,48397.05603386087,48334.0
2025-09-08 14:00:00+03:00,7721.626392170185,7190.05,13486.07216675319,12157.23,48770.45050910543,49527.0
2025-09-08 15:00:00+03:00,7552.929585958933,7492.54,11258.715526300273,10144.64,48534.193620760634,49158.0
2025-09-08 16:00:00+03:00,8143.623769127835,7637.19,7964.0319762103045,7118.03,48606.11557038359,49006.0
2025-09-08 17:00:00+03:00,7426.159966650452,7640.38,4069.6828291775028,3507.81,47917.83299776069,48480.0
2025-09-08 18:00:00+03:00,7626.219490617191,7421.25,965.2046977792468,866.02,47704.52786814784,47210.0
2025-09-08 19:00:00+03:00,7142.132824698457,7082.59,86.59154229533527,73.92,48252.42310887388,47701.0
2025-09-08 20:00:00+03:00,7647.866734197922,6833.04,40.528365341549495,25.47,48061.62003104217,47393.0
2025-09-08 21:00:00+03:00,6837.529632516672,6573.29,41.67382820895654,24.86,46810.984932448206,46119.0
2025-09-08 22:00:00+03:00,6327.576336195809,5993.19,36.9525383078888,23.58,45795.636652396715,44515.0
2025-09-08 23:00:00+03:00,5705.201015498276,5510.57,36.92642299849009,24.38,44555.95143893104,42230.0
2025-09-09 00:00:00+03:00,5678.602446562196,5057.6,13.509416979703824,24.23,41922.624661553906,40988.0
2025-09-09 01:00:00+03:00,5091.5814409028435,4723.44,9.64737945972185,27.29,39791.164441218134,39276.0
2025-09-09 02:00:00+03:00,4074.1396331436877,4418.37,7.978517787137111,24.86,39211.739702665,37927.0
2025-09-09 03:00:00+03:00,3608.9722658236446,4207.49,10.805116972316021,27.05,38184.74163373565,36833.0
2025-09-09 04:00:00+03:00,4041.149630753333,4077.91,18.05095155747535,34.94,37431.74275756434,36102.0
2025-09-09 05:00:00+03:00,4525.31602261652,4074.76,44.94537874361727,57.3,36712.867892131384,35835.0
2025-09-09 06:00:00+03:00,4175.914542274302,4003.31,539.1098859612802,537.92,35903.002266115654,35169.0
2025-09-09 07:00:00+03:00,3843.9948805913377,3988.62,2964.8206491598403,3231.54,38121.28033466469,37293.0
2025-09-09 08:00:00+03:00,3629.618924032114,3909.15,6830.713264331099,7645.81,43416.28871614531,42845.0
2025-09-09 09:00:00+03:00,3182.022767361604,3803.49,10209.907347096218,11428.9,46380.82420724615,45396.0
2025-09-09 10:00:00+03:00,3920.591471253296,3691.32,12573.89420769234,13969.97,46994.12235793375,46678.0
2025-09-09 11:00:00+03:00,4361.542519341648,3652.98,13857.97643936511,15291.15,47746.821254753864,47976.0
2025-09-09 12:00:00+03:00,4344.133316148652,3639.35,14194.634751711596,15698.54,47972.771816404704,47387.0
2025-09-09 13:00:00+03:00,4806.395727311845,3824.18,13800.442764910907,15270.82,48937.48726318072,48408.0
2025-09-09 14:00:00+03:00,4709.074855981316,4121.83,12502.674593612785,13801.0,49578.12130824976,49650.0
2025-09-09 15:00:00+03:00,4912.7065485044495,4297.61,10466.881691251996,11567.08,49526.022462178844,49149.0
2025-09-09 16:00:00+03:00,4953.802505033525,4513.9,7399.9219732332185,8282.12,49346.29191197261,49101.0
2025-09-09 17:00:00+03:00,4902.346536206427,4596.65,3711.604766559717,4094.51,48851.390527515396,48709.0
2025-09-09 18:00:00+03:00,4502.950006996872,4543.62,930.2482272662329,919.55,47981.14598988677,47618.0
2025-09-09 19:00:00+03:00,4405.538311242939,4682.62,71.24864887329579,67.81,47729.01950918158,48251.0
2025-09-09 20:00:00+03:00,4496.9037417924,4647.34,17.64855921535083,28.05,47553.3413437797,48076.0
2025-09-09 21:00:00+03:00,4386.20996875745,4479.89,16.90431561679864,25.99,46947.772107356235,46871.0
2025-09-09 22:00:00+03:00,3840.4394328851604,4167.78,15.175248925322359,25.23,46195.48281284594,45388.0
2025-09-09 23:00:00+03:00,3216.447183147294,3781.35,15.854726795606283,24.69,44333.89690619554,43381.0
2025-09-10 00:00:00+03:00,3582.8418703536245,3378.57,33.29561283114451,22.1,41059.74511391797,40075.0
2025-09-10 01:00:00+03:00,3216.5935716526546,3091.64,36.04720344465148,22.6,39704.30076081183,38545.0
2025-09-10 02:00:00+03:00,2992.728400267338,2913.37,33.82353565392329,26.92,38693.64115606834,37344.0
2025-09-10 03:00:00+03:00,2966.3037855081884,2808.23,36.05484120015545,28.64,37865.98513463891,36391.0
2025-09-10 04:00:00+03:00,2578.3793370573944,2713.47,43.212351604120556,32.96,36636.02664842715,35674.0
2025-09-10 05:00:00+03:00,2247.254262912497,2693.8,68.19384364109568,62.65,36672.28409227117,35597.0
2025-09-10 06:00:00+03:00,2306.250688757932,2746.82,557.8529460381959,549.12,35986.82391186007,35151.0
2025-09-10 07:00:00+03:00,2286.8749343373265,2734.22,3289.9421289404554,3438.96,37952.93449180842,37279.0
2025-09-10 08:00:00+03:00,2285.289792005035,2722.55,7718.172779294768,8093.81,43111.11832093374,42817.0
2025-09-10 09:00:00+03:00,1548.7702256888836,2613.4,11523.737009788476,11968.3,45154.651923204125,45382.0
2025-09-10 10:00:00+03:00,1907.0835842675524,2481.34,14107.456175569923,14558.26,46536.89629721035,46582.0
2025-09-10 11:00:00+03:00,2161.9799114974458,2549.0,15449.297363224927,15932.15,47691.665870351375,47280.0
2025-09-10 12:00:00+03:00,2200.286862962266,2684.33,15876.793711460929,16396.17,48043.23047270753,46510.0
2025-09-10 13:00:00+03:00,2372.7652219753923,2975.16,15443.76076793658,15997.39,48729.22319502252,47312.0
2025-09-10 14:00:00+03:00,2813.4828959301203,3326.92,13999.415921435459,14726.85,50148.05791237606,48014.0
2025-09-10 15:00:00+03:00,3234.4555485252345,3730.07,11736.500757897842,12386.83,49588.30787646427,48010.0
2025-09-10 16:00:00+03:00,3458.6416503096657,4091.51,8417.465539535342,8927.53,49315.35302837605,47967.0
2025-09-10 17:00:00+03:00,3663.6429431367264,4373.44,4236.969817734263,4490.01,48852.107376912514,47400.0
2025-09-10 18:00:00+03:00,4384.01163000982,4595.01,980.6694161269689,945.9,48037.132939657655,46317.0
2025-09-10 19:00:00+03:00,4246.762973116061,4909.25,78.42486063778094,63.35,47631.58663399363,46937.0
2025-09-10 20:00:00+03:00,3962.846330155121,5177.45,36.562695683145876,27.61,47350.86279443876,46672.0
2025-09-10 21:00:00+03:00,3575.27905589334,5253.72,34.61313208094104,28.28,46843.0656856409,45579.0
2025-09-10 22:00:00+03:00,3051.692597726668,5199.51,34.82059631226083,26.61,45706.64142882502,44285.0
2025-09-10 23:00:00+03:00,3109.229500545474,4862.33,33.61479759442548,24.71,43649.98517728562,42256.0
2025-09-11 00:00:00+03:00,3886.9144519793635,4564.14,35.24939807321719,21.95,40502.04071285738,39259.0
2025-09-11 01:00:00+03:00,3576.248764451021,4281.44,35.714763344312274,21.88,39176.13497184614,37750.0
2025-09-11 02:00:00+03:00,3181.497443616551,4059.61,39.899167681907066,24.08,38152.060964497556,36539.0
2025-09-11 03:00:00+03:00,2835.5163827082306,3935.58,41.494084617244695,25.87,37108.82392969837,35604.0
2025-09-11 04:00:00+03:00,2959.9721413286325,3801.11,46.20076362779449,29.68,36540.31326828451,34990.0
2025-09-11 05:00:00+03:00,2946.705944354976,3727.59,75.79344944756514,51.52,35685.96801829202,34956.0
2025-09-11 06:00:00+03:00,3007.440767858798,3678.63,556.7913317440882,513.88,35133.798542465134,34805.0
2025-09-11 07:00:00+03:00,2835.2630348736097,3548.05,3443.8064784828775,3248.31,37124.062767395655,36459.0
2025-09-11 08:00:00+03:00,2839.780430325143,3361.29,8085.195041300875,7760.99,43161.86612870326,40985.0
2025-09-11 09:00:00+03:00,1924.0564339216128,3126.3,11923.091386093847,11423.98,45009.0649412676,44477.0
2025-09-11 10:00:00+03:00,1813.0737094242404,2851.63,14502.232229045505,13911.99,46065.24017288345,45390.0
2025-09-11 11:00:00+03:00,2016.457723167753,2852.19,15918.860698064353,15128.88,47453.601803820784,46346.0
2025-09-11 12:00:00+03:00,2115.344336009596,2991.81,16393.764802046848,15444.88,47470.64871509224,45457.0
2025-09-11 13:00:00+03:00,2101.567181606679,3337.9,16038.450810748169,15052.91,48109.98923020176,46514.0
2025-09-11 14:00:00+03:00,2679.039244506407,3615.99,14761.296318560486,13841.14,48531.95684797998,47533.0
2025-09-11 15:00:00+03:00,3210.1944304135995,3870.17,12441.53911729203,11687.15,48531.95684797998,47626.0
2025-09-11 16:00:00+03:00,3514.380123403317,4144.78,8991.80060494354,8430.34,48531.95684797998,47660.0
2025-09-11 17:00:00+03:00,3706.9106502349914,4307.89,4544.359230227064,4179.78,48109.98923020176,47111.0
2025-09-11 18:00:00+03:00,4170.647455875518,4359.09,986.604547519934,855.05,47480.02130699826,46030.0
2025-09-11 19:00:00+03:00,4051.598333578379,4502.68,78.76765874357355,49.46,46969.64449596636,46850.0
2025-09-11 20:00:00+03:00,4379.334028232873,4568.61,40.94960096901636,23.18,46885.697847246076,46588.0
2025-09-11 21:00:00+03:00,4379.189385675658,4494.64,41.55956944599164,20.71,46387.811201108365,45292.0
2025-09-11 22:00:00+03:00,3463.0827310720692,4233.23,40.07055154845709,20.05,44561.48544300805,43791.0
2025-09-11 23:00:00+03:00,2987.689520239018,3845.65,37.99665057433806,23.24,42698.49359867555,41733.0
2025-09-12 00:00:00+03:00,3509.4879483131035,3609.78,29.78092731920049,25.6,39509.31092817444,38895.0
2025-09-12 01:00:00+03:00,3294.471024564866,3229.56,30.00364100563657,25.32,38749.583644093844,37291.0
2025-09-12 02:00:00+03:00,2803.9288902994963,2853.02,32.04936972649223,25.98,37154.35680533174,35999.0
2025-09-12 03:00:00+03:00,2867.218321138587,2532.77,32.8995992574189,24.31,35910.20181699486,35003.0
2025-09-12 04:00:00+03:00,2690.8709018969084,2293.5,37.45974871307658,28.26,35038.12987355936,34434.0
2025-09-12 05:00:00+03:00,2866.8448770603536,2204.09,60.758329519467324,49.3,34915.53051396331,34423.0
2025-09-12 06:00:00+03:00,2448.448256895933,2096.91,549.7719068250166,497.22,34611.09187890412,34335.0
2025-09-12 07:00:00+03:00,2036.5014953500236,2088.98,3351.2225134603395,3381.93,36679.796989549264,35879.0
2025-09-12 08:00:00+03:00,2083.465462691001,2054.43,7914.497036425616,8093.49,40950.167042103516,41220.0
2025-09-12 09:00:00+03:00,1801.9403499850946,1951.72,11617.386736219314,11986.21,44359.69238075017,44476.0
2025-09-12 10:00:00+03:00,1841.3948059041413,1932.61,14127.668097727523,14635.77,45334.966858391075,45475.0
2025-09-12 11:00:00+03:00,1983.8371177037268,2074.67,15342.287435987046,15971.27,46883.158033196174,46810.0
2025-09-12 12:00:00+03:00,2607.2936106119078,2465.06,15657.07435804411,16289.91,46317.740442955044,45728.0
2025-09-12 13:00:00+03:00,2666.9879955749157,2879.43,15219.872124178994,15902.09,47366.558374995446,46610.0
2025-09-12 14:00:00+03:00,3611.219304420358,3455.12,13945.920659269315,14442.11,48142.56856509684,47906.0
2025-09-12 15:00:00+03:00,4255.395590181989,3791.55,11781.861893433901,12124.64,48056.29313260811,47679.0
2025-09-12 16:00:00+03:00,4136.552673770304,4163.54,8541.488882652682,8586.87,47453.14749329295,47710.0
2025-09-12 17:00:00+03:00,4552.859026528194,4644.58,4252.167200180575,4091.77,47271.44640285889,47469.0
2025-09-12 18:00:00+03:00,4873.542141152469,4940.79,898.3859452897013,788.39,46703.96890434496,46402.0
2025-09-12 19:00:00+03:00,5564.448087248256,5336.11,61.24150447282309,50.26,46573.895135409526,47074.0
2025-09-12 20:00:00+03:00,4948.152120823641,5617.02,30.328864385328,19.66,46601.466088364614,46628.0
2025-09-12 21:00:00+03:00,4324.880047538855,5638.4,28.375972068057035,20.53,45438.51877176212,45070.0
2025-09-12 22:00:00+03:00,4110.188802643156,5486.13,27.24970678811626,21.78,44097.54498608375,43348.0
2025-09-12 23:00:00+03:00,3609.6105118804203,5178.24,30.042851260503323,23.82,42232.061809827675,41297.0
2025-09-13 00:00:00+03:00,4345.143933683173,4930.65,36.39535659083201,26.3,39350.26888647361,39846.0
2025-09-13 01:00:00+03:00,4568.076195094394,5017.47,35.608885981211884,26.62,38199.91743367372,38295.0
2025-09-13 02:00:00+03:00,4565.4238203929435,5195.19,35.688565401014245,25.94,36677.577994465806,36882.0
2025-09-13 03:00:00+03:00,4041.7895504111643,5473.31,35.01507784494565,26.2,35211.5327016208,35896.0
2025-09-13 04:00:00+03:00,4118.835417559813,5814.37,39.27266201519379,31.1,34599.49882505352,35221.0
2025-09-13 05:00:00+03:00,4851.78958704126,6127.82,59.84261144401549,51.3,34538.696461819476,35181.0
2025-09-13 06:00:00+03:00,4961.354007946293,6356.31,513.744869990383,471.85,33635.180765970246,34624.0
2025-09-13 07:00:00+03:00,5094.775101156278,6533.23,3374.940352580963,3147.1,34520.833931232984,35610.0
2025-09-13 08:00:00+03:00,4669.429385314484,6682.35,8052.224375748333,7700.33,38531.265977208575,39319.0
2025-09-13 09:00:00+03:00,5101.854092008862,6799.26,11910.068066760083,11576.08,41420.2272714407,41663.0
2025-09-13 10:00:00+03:00,5207.799999458334,6891.32,14525.197476752488,14276.55,42958.97094790094,42990.0
2025-09-13 11:00:00+03:00,5490.7982300113235,7239.71,15825.738819841314,15674.27,45403.2737339942,44114.0
2025-09-13 12:00:00+03:00,6031.335068383531,7597.37,16146.920223525321,15960.77,44347.92095901528,43645.0
2025-09-13 13:00:00+03:00,6204.695276157128,7962.22,15754.586476195473,15359.54,46276.41746119176,44412.0
2025-09-13 14:00:00+03:00,6500.6693257472825,8421.31,14362.500429572283,13842.44,47252.343462003046,44913.0
2025-09-13 15:00:00+03:00,6484.378722553686,8824.98,12072.292389563941,11567.43,46599.3130731299,44513.0
2025-09-13 16:00:00+03:00,6601.067908704873,9162.08,8581.223668053846,8067.28,46234.16005078297,44426.0
2025-09-13 17:00:00+03:00,7169.531571629403,9405.56,4165.693024389289,3842.33,46143.57632521754,44382.0
2025-09-13 18:00:00+03:00,7477.143320541769,9601.71,831.5307415199366,749.97,45508.007341163895,44464.0
2025-09-13 19:00:00+03:00,7765.591910512579,9807.13,63.778471647455156,59.29,45501.94677435659,45474.0
2025-09-13 20:00:00+03:00,7413.600039029557,9844.57,31.731438319273607,21.35,45808.98466829582,45217.0
2025-09-13 21:00:00+03:00,7290.722724216742,9627.12,32.428453746669035,20.4,44208.30046211555,44023.0
2025-09-13 22:00:00+03:00,7044.771309957073,9251.08,32.64455743857073,21.51,42218.731447852944,42761.0
2025-09-13 23:00:00+03:00,6890.857467275087,8894.99,35.04488082491666,22.07,39854.35534577069,40840.0
2025-09-14 00:00:00+03:00,6610.360703608953,8409.09,26.0466303238485,23.38,37820.25694927952,37475.0
2025-09-14 01:00:00+03:00,6060.159315953565,8000.18,25.71319672836426,22.22,36627.44013074814,35875.0
2025-09-14 02:00:00+03:00,5937.668658164538,7740.79,24.958041486903195,24.24,34649.41974635697,34333.0
2025-09-14 03:00:00+03:00,6120.630740253666,7592.73,25.144707961695957,24.86,34032.259231606185,33291.0
2025-09-14 04:00:00+03:00,6238.542475519921,7436.98,29.434349136407008,30.1,33469.94190485213,32505.0
2025-09-14 05:00:00+03:00,6158.60614729952,7261.3,51.63950000836916,52.35,32591.18372391856,32299.0
2025-09-14 06:00:00+03:00,5966.4831373958705,7207.14,486.9643292165662,524.85,31249.67187373244,31315.0
2025-09-14 07:00:00+03:00,5918.26284118792,7187.82,3150.684044201785,3444.83,31402.034914894637,31061.0
2025-09-14 08:00:00+03:00,6035.770196157046,7107.95,7646.870646553528,8382.32,33394.654659785796,32405.0
2025-09-14 09:00:00+03:00,6158.858123112766,6570.71,11501.238569926783,11986.94,35613.55759661779,34137.0
2025-09-14 10:00:00+03:00,6405.377648424013,5889.38,14196.059044313435,14489.18,36287.15248229732,35588.0
2025-09-14 11:00:00+03:00,6093.644646999587,5416.08,15613.507541970845,15987.22,38404.144146820785,36718.0
2025-09-14 12:00:00+03:00,5870.90233139117,5170.98,15915.2633074677,16321.87,38521.89294037452,36833.0
2025-09-14 13:00:00+03:00,5680.392161752459,5203.58,15375.75406588952,16168.35,39307.16210665115,37676.0
2025-09-14 14:00:00+03:00,6208.854642835641,5741.43,13883.11070619796,15052.32,39853.54825761078,38316.0
2025-09-14 15:00:00+03:00,6840.300191426484,6086.57,11597.139548273928,12768.12,39711.23667261004,38207.0
2025-09-14 16:00:00+03:00,7059.06295035037,6422.51,8071.0787147402425,9040.01,40106.06590010961,38403.0
2025-09-14 17:00:00+03:00,7073.223145337644,6410.0,3890.3301853319485,4217.03,40687.72784826439,39022.0
2025-09-14 18:00:00+03:00,7290.949891383912,6329.91,796.0910997115265,783.82,41154.24242535582,39888.0
2025-09-14 19:00:00+03:00,6599.32553118953,6292.57,62.57874685829889,48.9,42398.45665801566,41545.0
2025-09-14 20:00:00+03:00,5427.01070006356,6069.99,21.75982193664052,19.43,42584.95821797904,41581.0
2025-09-14 21:00:00+03:00,5188.659720636213,5640.05,21.293038106637738,21.89,41397.25751688787,40455.0
2025-09-14 22:00:00+03:00,5522.902299010055,5124.83,21.938184799066455,22.5,40220.63370862511,39554.0
2025-09-14 23:00:00+03:00,5184.158371091435,4519.22,22.018860795314275,24.17,38818.48658838675,37972.0
2025-09-15 00:00:00+03:00,4906.112099252835,4140.66,32.47461292162376,21.98,38920.54078609054,36901.0
2025-09-15 01:00:00+03:00,4125.512454402648,3766.06,31.960852503101364,19.88,36848.361729731,35051.0
2025-09-15 02:00:00+03:00,3740.953229391166,3525.82,33.52743986811593,14.67,35612.44126278607,33610.0
2025-09-15 03:00:00+03:00,3710.6192939406233,3437.73,34.26718274952044,17.71,34687.516506803826,32637.0
2025-09-15 04:00:00+03:00,3319.5093433161574,3475.54,40.1704921971875,24.89,32987.49575369518,32318.0
2025-09-15 05:00:00+03:00,3736.424504550001,3655.82,61.18168818577459,52.26,32967.89488305236,32528.0
2025-09-15 06:00:00+03:00,4536.570770691585,3908.78,533.0973622708534,524.14,32855.00541752684,32623.0
2025-09-15 07:00:00+03:00,4658.392585647005,4120.6,3410.9249449760155,3281.4,35730.31676789496,34688.0
2025-09-15 08:00:00+03:00,4730.8869911823,4223.57,8216.990681897347,7839.37,40805.83393346364,41109.0
